16500 0.330400
16600 0.301500
16700 0.306500
16800 0.324300
16900 0.325700
17000 0.318600
17100 0.325700
17200 0.325000
17300 0.326700
17400 0.337200
17500 0.329400
17600 0.335900
17700 0.331400
17800 0.313700
17900 0.335500
18000 0.335600
18100 0.341200
18200 0.275500
18300 0.329300
18400 0.346200
18500 0.325500
18600 0.316100
18700 0.339500
18800 0.337200
18900 0.346200
19000 0.348800
19100 0.313400
19200 0.315500
19300 0.349300
19400 0.335400
19500 0.347200
19600 0.345700
19700 0.345300
19800 0.336600
19900 0.311000
20000 0.337100
20100 0.326900
20200 0.346900
20300 0.310900
20400 0.320500
20500 0.327800
20600 0.332300
20700 0.332900
20800 0.337200
20900 0.341000
21000 0.350400
21100 0.341600
21200 0.335900
21300 0.340000
21400 0.325300
21500 0.334700
21600 0.331200
21700 0.323500
21800 0.332700
21900 0.318500
22000 0.320200
22100 0.332700
22200 0.324500
22300 0.325500
22400 0.322800
22500 0.344500
22600 0.356200
22700 0.341500
22800 0.342900
22900 0.310900
23000 0.339400
23100 0.349800
23200 0.322400
23300 0.327200
23400 0.343100
23500 0.334500
23600 0.323700
23700 0.326800
23800 0.310400
23900 0.342700
24000 0.342300
24100 0.337700
24200 0.334000
24300 0.310600
24400 0.342300
24500 0.329000
24600 0.348500
24700 0.342500
24800 0.332700
24900 0.350700
25000 0.347200
25100 0.327600
25200 0.349200
25300 0.320400
25400 0.350000
25500 0.347900
25600 0.343400
25700 0.339300
25800 0.344600
25900 0.345800
26000 0.339700
26100 0.341800
26200 0.310800
26300 0.351800
26400 0.353300
26500 0.350300
26600 0.314800
26700 0.345200
26800 0.350600
26900 0.343200
27000 0.345600
27100 0.316700
27200 0.345000
27300 0.351800
27400 0.356200
27500 0.334900
27600 0.343000
27700 0.342900
27800 0.345800
27900 0.335900
28000 0.352200
28100 0.355600
28200 0.319800
28300 0.352300
28400 0.346200
28500 0.361300
28600 0.330600
28700 0.341200
28800 0.316100
28900 0.354600
29000 0.348200
29100 0.359800
29200 0.355700
29300 0.345300
29400 0.351000
29500 0.349700
29600 0.354900
29700 0.332300
29800 0.344000
29900 0.311400
30000 0.357900
30100 0.347100
30200 0.342300
30300 0.352200
30400 0.342000
30500 0.344900
30600 0.358300
30700 0.353500
30800 0.330700
30900 0.348200
31000 0.357800
31100 0.342700
31200 0.345400
31300 0.346600
31400 0.346300
31500 0.352100
31600 0.354300
31700 0.332600
31800 0.360400
31900 0.355800
32000 0.354700
32100 0.357700
32200 0.342300
32300 0.347000
32400 0.354500
32500 0.362100
32600 0.338900
32700 0.355300
32800 0.364900
32900 0.363400
33000 0.347700
33100 0.269800
33200 0.362000
33300 0.358800
33400 0.350800
33500 0.352900
33600 0.351800
33700 0.335000
33800 0.352100
33900 0.350600
34000 0.349800
34100 0.366200
34200 0.366500
34300 0.361400
34400 0.368000
34500 0.307900
34600 0.354100
34700 0.348100
34800 0.348700
34900 0.360200
35000 0.344100
35100 0.352700
35200 0.339500
35300 0.333700
35400 0.343600
35500 0.335000
35600 0.341600
35700 0.345700
35800 0.340600
35900 0.318600
36000 0.333200
36100 0.326500
36200 0.360200
36300 0.329700
36400 0.350600
36500 0.365900
36600 0.351200
36700 0.349400
36800 0.350300
36900 0.316600
37000 0.357400
37100 0.345100
37200 0.339900
37300 0.349400
37400 0.335300
37500 0.335600
37600 0.354300
37700 0.352000
37800 0.351200
37900 0.359200
38000 0.346900
38100 0.364600
38200 0.350600
38300 0.345700
38400 0.353800
38500 0.350900
38600 0.331500
38700 0.331400
38800 0.357400
38900 0.353800
39000 0.354100
39100 0.357300
39200 0.337400
39300 0.353900
39400 0.349900
39500 0.354800
39600 0.358300
39700 0.352300
39800 0.326900
39900 0.342300
40000 0.343500
40100 0.352900
40200 0.340900
40300 0.347400
40400 0.353300
40500 0.341500
40600 0.360500
40700 0.342800
40800 0.357600
40900 0.343900
41000 0.338500
41100 0.365200
41200 0.346100
41300 0.345700
41400 0.346900
41500 0.336100
41600 0.346500
41700 0.340500
41800 0.358200
41900 0.354000
42000 0.363800
42100 0.330400
42200 0.307400
42300 0.359200
42400 0.339500
42500 0.351100
42600 0.360300
42700 0.329000
42800 0.354100
42900 0.304400
43000 0.345400
43100 0.336000
43200 0.348300
43300 0.309500
43400 0.352100
43500 0.357600
43600 0.355600
43700 0.350600
43800 0.352800
43900 0.356700
44000 0.331900
44100 0.354600
44200 0.354900
44300 0.337500
44400 0.348400
44500 0.344200
44600 0.339800
44700 0.334200
44800 0.347600
44900 0.351800
45000 0.337400
45100 0.338500
45200 0.328200
45300 0.349600
45400 0.349300
45500 0.352900
45600 0.368300
45700 0.341800
45800 0.342900
45900 0.353900
46000 0.354100
46100 0.352500
46200 0.360300
46300 0.352500
46400 0.358600
46500 0.347400
46600 0.336000
46700 0.345500
46800 0.338900
46900 0.333300
47000 0.342600
47100 0.344300
47200 0.355200
47300 0.336200
47400 0.358600
47500 0.350500
47600 0.364200
47700 0.364700
47800 0.354100
47900 0.348300
48000 0.351000
48100 0.350600
48200 0.348400
48300 0.352000
48400 0.343400
48500 0.363900
48600 0.349400
48700 0.355100
48800 0.357500
48900 0.361500
49000 0.354500
49100 0.313200
49200 0.351400
49300 0.346200
49400 0.359300
49500 0.358400
49600 0.359700
49700 0.330500
49800 0.333900
49900 0.352200
