184 0.492800
185 0.492695
186 0.492590
187 0.492486
188 0.492382
189 0.492278
190 0.492175
191 0.492073
192 0.491970
193 0.491869
194 0.491767
195 0.491666
196 0.491565
197 0.491464
198 0.491364
199 0.491264
200 0.491164
201 0.491064
202 0.490965
203 0.490866
204 0.490767
205 0.490668
206 0.490569
207 0.490471
208 0.490373
209 0.490275
210 0.490176
211 0.490079
212 0.489981
213 0.489883
214 0.489785
215 0.489688
216 0.489591
217 0.489493
218 0.489396
219 0.489299
220 0.489202
221 0.489105
222 0.489008
223 0.488911
224 0.488814
225 0.488717
226 0.488620
227 0.488523
228 0.488426
229 0.488329
230 0.488232
231 0.488136
232 0.488039
233 0.487942
234 0.487845
235 0.487748
236 0.487651
237 0.487555
238 0.487458
239 0.487361
240 0.487264
241 0.487167
242 0.487070
243 0.486973
244 0.486876
245 0.486779
246 0.486682
247 0.486584
248 0.486487
249 0.486390
250 0.486293
251 0.486195
252 0.486098
253 0.486000
254 0.485903
255 0.485805
256 0.485707
257 0.485610
258 0.485512
259 0.485414
260 0.485316
261 0.485218
262 0.485120
263 0.485022
264 0.484924
265 0.484825
266 0.484727
267 0.484629
268 0.484530
269 0.484431
270 0.484333
271 0.484234
272 0.484135
273 0.484036
274 0.483937
275 0.483838
276 0.483739
277 0.483639
278 0.483540
279 0.483441
280 0.483341
281 0.483241
282 0.483141
283 0.483042
284 0.482942
285 0.482842
286 0.482741
287 0.482641
288 0.482541
289 0.482440
290 0.482340
291 0.482239
292 0.482138
293 0.482037
294 0.481936
295 0.481835
296 0.481734
297 0.481632
298 0.481531
299 0.481429
300 0.481328
301 0.481226
302 0.481124
303 0.481022
304 0.480920
305 0.480817
306 0.480715
307 0.480612
308 0.480510
309 0.480407
310 0.480304
311 0.480201
312 0.480098
313 0.479995
314 0.479891
315 0.479788
316 0.479684
317 0.479580
318 0.479477
319 0.479372
320 0.479268
321 0.479164
322 0.479060
323 0.478955
324 0.478850
325 0.478745
326 0.478640
327 0.478535
328 0.478430
329 0.478325
330 0.478219
331 0.478113
332 0.478008
333 0.477902
334 0.477796
335 0.477689
336 0.477583
337 0.477476
338 0.477370
339 0.477263
340 0.477156
341 0.477049
342 0.476942
343 0.476834
344 0.476727
345 0.476619
346 0.476511
347 0.476403
348 0.476295
349 0.476186
350 0.476078
351 0.475969
352 0.475860
353 0.475751
354 0.475642
355 0.475533
356 0.475424
357 0.475314
358 0.475204
359 0.475094
360 0.474984
361 0.474874
362 0.474763
363 0.474653
364 0.474542
365 0.474431
366 0.474320
367 0.474209
368 0.474097
369 0.473986
370 0.473874
371 0.473762
372 0.473650
373 0.473538
374 0.473425
375 0.473312
376 0.473200
377 0.473087
378 0.472973
379 0.472860
380 0.472746
381 0.472633
382 0.472519
383 0.472405
384 0.472290
385 0.472176
386 0.472061
387 0.471946
388 0.471831
389 0.471716
390 0.471601
391 0.471485
392 0.471370
393 0.471254
394 0.471137
395 0.471021
396 0.470905
397 0.470788
398 0.470671
399 0.470554
400 0.470436
401 0.470319
402 0.470201
403 0.470083
404 0.469965
405 0.469847
406 0.469728
407 0.469610
408 0.469491
409 0.469372
410 0.469252
411 0.469133
412 0.469013
413 0.468893
414 0.468773
415 0.468653
416 0.468532
417 0.468411
418 0.468290
419 0.468169
420 0.468048
421 0.467926
422 0.467804
423 0.467682
424 0.467560
425 0.467437
426 0.467315
427 0.467192
428 0.467069
429 0.466945
430 0.466822
431 0.466698
432 0.466574
433 0.466450
434 0.466325
435 0.466201
436 0.466076
437 0.465950
438 0.465825
439 0.465699
440 0.465574
441 0.465448
442 0.465321
443 0.465195
444 0.465068
445 0.464941
446 0.464814
447 0.464686
448 0.464559
449 0.464431
450 0.464303
451 0.464174
452 0.464046
453 0.463917
454 0.463788
455 0.463658
456 0.463529
457 0.463399
458 0.463269
459 0.463138
460 0.463008
461 0.462877
462 0.462746
463 0.462614
464 0.462483
465 0.462351
466 0.462219
467 0.462087
468 0.461954
469 0.461821
470 0.461688
471 0.461555
472 0.461421
473 0.461287
474 0.461153
475 0.461019
476 0.460884
477 0.460749
478 0.460614
479 0.460479
480 0.460343
481 0.460207
482 0.460071
483 0.459934
484 0.459798
485 0.459661
486 0.459523
487 0.459386
488 0.459248
489 0.459110
490 0.458972
491 0.458833
492 0.458694
493 0.458555
494 0.458416
495 0.458276
496 0.458136
497 0.457996
498 0.457855
499 0.457714
500 0.457573
501 0.457432
502 0.457290
503 0.457148
504 0.457006
505 0.456863
506 0.456720
507 0.456577
508 0.456434
509 0.456290
510 0.456146
511 0.456002
512 0.455858
513 0.455713
514 0.455568
515 0.455422
516 0.455277
517 0.455131
518 0.454984
519 0.454838
520 0.454691
521 0.454544
522 0.454396
523 0.454248
524 0.454100
525 0.453952
526 0.453803
527 0.453654
528 0.453505
529 0.453355
530 0.453205
531 0.453055
532 0.452905
533 0.452754
534 0.452603
535 0.452451
536 0.452299
537 0.452147
538 0.451995
539 0.451842
540 0.451689
541 0.451536
542 0.451382
543 0.451228
544 0.451074
545 0.450920
546 0.450765
547 0.450609
548 0.450454
549 0.450298
550 0.450142
551 0.449985
552 0.449828
553 0.449671
554 0.449514
555 0.449356
556 0.449198
557 0.449039
558 0.448880
559 0.448721
560 0.448562
561 0.448402
562 0.448242
563 0.448081
564 0.447921
565 0.447759
566 0.447598
567 0.447436
568 0.447274
569 0.447111
570 0.446949
571 0.446785
572 0.446622
573 0.446458
574 0.446294
575 0.446129
576 0.445964
577 0.445799
578 0.445634
579 0.445468
580 0.445301
581 0.445135
582 0.444968
583 0.444800
584 0.444633
585 0.444465
586 0.444296
587 0.444127
588 0.443958
589 0.443789
590 0.443619
591 0.443449
592 0.443278
593 0.443107
594 0.442936
595 0.442765
596 0.442593
597 0.442420
598 0.442247
599 0.442074
600 0.441901
601 0.441727
602 0.441553
603 0.441378
604 0.441203
605 0.441028
606 0.440853
607 0.440677
608 0.440500
609 0.440323
610 0.440146
611 0.439969
612 0.439791
613 0.439612
614 0.439434
615 0.439255
616 0.439075
617 0.438896
618 0.438715
619 0.438535
620 0.438354
621 0.438173
622 0.437991
623 0.437809
624 0.437626
625 0.437443
626 0.437260
627 0.437077
628 0.436892
629 0.436708
630 0.436523
631 0.436338
632 0.436152
633 0.435966
634 0.435780
635 0.435593
636 0.435406
637 0.435219
638 0.435031
639 0.434842
640 0.434653
641 0.434464
642 0.434275
643 0.434085
644 0.433894
645 0.433704
646 0.433512
647 0.433321
648 0.433129
649 0.432936
650 0.432744
651 0.432550
652 0.432357
653 0.432163
654 0.431968
655 0.431773
656 0.431578
657 0.431382
658 0.431186
659 0.430990
660 0.430793
661 0.430596
662 0.430398
663 0.430200
664 0.430001
665 0.429802
666 0.429603
667 0.429403
668 0.429202
669 0.429002
670 0.428801
671 0.428599
672 0.428397
673 0.428195
674 0.427992
675 0.427789
676 0.427585
677 0.427381
678 0.427176
679 0.426971
680 0.426766
681 0.426560
682 0.426354
683 0.426147
684 0.425940
685 0.425733
686 0.425525
687 0.425316
688 0.425107
689 0.424898
690 0.424688
691 0.424478
692 0.424267
693 0.424056
694 0.423845
695 0.423633
696 0.423421
697 0.423208
698 0.422994
699 0.422781
700 0.422567
701 0.422352
702 0.422137
703 0.421921
704 0.421705
705 0.421489
706 0.421272
707 0.421055
708 0.420837
709 0.420619
710 0.420400
711 0.420181
712 0.419962
713 0.419742
714 0.419521
715 0.419300
716 0.419079
717 0.418857
718 0.418635
719 0.418412
720 0.418189
721 0.417965
722 0.417741
723 0.417516
724 0.417291
725 0.417066
726 0.416840
727 0.416613
728 0.416386
729 0.416159
730 0.415931
731 0.415703
732 0.415474
733 0.415245
734 0.415015
735 0.414785
736 0.414554
737 0.414323
738 0.414092
739 0.413859
740 0.413627
741 0.413394
742 0.413160
743 0.412926
744 0.412692
745 0.412457
746 0.412222
747 0.411986
748 0.411750
749 0.411513
750 0.411275
751 0.411038
752 0.410799
753 0.410561
754 0.410322
755 0.410082
756 0.409842
757 0.409601
758 0.409360
759 0.409118
760 0.408876
761 0.408634
762 0.408391
763 0.408147
764 0.407903
765 0.407659
766 0.407414
767 0.407168
768 0.406922
769 0.406676
770 0.406429
771 0.406181
772 0.405933
773 0.405685
774 0.405436
775 0.405187
776 0.404937
777 0.404686
778 0.404435
779 0.404184
780 0.403932
781 0.403680
782 0.403427
783 0.403174
784 0.402920
785 0.402665
786 0.402411
787 0.402155
788 0.401900
789 0.401643
790 0.401386
791 0.401129
792 0.400871
793 0.400613
794 0.400354
795 0.400095
796 0.399835
797 0.399575
798 0.399314
799 0.399053
800 0.398791
801 0.398529
802 0.398266
803 0.398003
804 0.397739
805 0.397474
806 0.397210
807 0.396944
808 0.396678
809 0.396412
810 0.396145
811 0.395878
812 0.395610
813 0.395342
814 0.395073
815 0.394804
816 0.394534
817 0.394263
818 0.393993
819 0.393721
820 0.393449
821 0.393177
822 0.392904
823 0.392631
824 0.392357
825 0.392082
826 0.391807
827 0.391532
828 0.391256
829 0.390980
830 0.390703
831 0.390425
832 0.390147
833 0.389869
834 0.389590
835 0.389310
836 0.389030
837 0.388750
838 0.388469
839 0.388187
840 0.387905
841 0.387622
842 0.387339
843 0.387056
844 0.386772
845 0.386487
846 0.386202
847 0.385916
848 0.385630
849 0.385344
850 0.385056
851 0.384769
852 0.384481
853 0.384192
854 0.383903
855 0.383613
856 0.383323
857 0.383032
858 0.382741
859 0.382449
860 0.382157
861 0.381864
862 0.381571
863 0.381277
864 0.380983
865 0.380688
866 0.380392
867 0.380097
868 0.379800
869 0.379503
870 0.379206
871 0.378908
872 0.378610
873 0.378311
874 0.378011
875 0.377711
876 0.377411
877 0.377110
878 0.376809
879 0.376507
880 0.376204
881 0.375901
882 0.375598
883 0.375294
884 0.374989
885 0.374684
886 0.374379
887 0.374073
888 0.373766
889 0.373459
890 0.373152
891 0.372844
892 0.372535
893 0.372226
894 0.371916
895 0.371606
896 0.371296
897 0.370985
898 0.370673
899 0.370361
900 0.370048
901 0.369735
902 0.369422
903 0.369107
904 0.368793
905 0.368478
906 0.368162
907 0.367846
908 0.367529
909 0.367212
910 0.366895
911 0.366577
912 0.366258
913 0.365939
914 0.365619
915 0.365299
916 0.364979
917 0.364657
918 0.364336
919 0.364014
920 0.363691
921 0.363368
922 0.363045
923 0.362720
924 0.362396
925 0.362071
926 0.361745
927 0.361419
928 0.361093
929 0.360766
930 0.360438
931 0.360110
932 0.359782
933 0.359453
934 0.359123
935 0.358793
936 0.358463
937 0.358132
938 0.357801
939 0.357469
940 0.357136
941 0.356804
942 0.356470
943 0.356136
944 0.355802
945 0.355467
946 0.355132
947 0.354796
948 0.354460
949 0.354124
950 0.353786
951 0.353449
952 0.353111
953 0.352772
954 0.352433
955 0.352094
956 0.351754
957 0.351413
958 0.351072
959 0.350731
960 0.350389
961 0.350047
962 0.349704
963 0.349361
964 0.349017
965 0.348673
966 0.348328
967 0.347983
968 0.347638
969 0.347292
970 0.346945
971 0.346598
972 0.346251
973 0.345903
974 0.345555
975 0.345206
976 0.344857
977 0.344507
978 0.344157
979 0.343807
980 0.343456
981 0.343104
982 0.342753
983 0.342400
984 0.342048
985 0.341694
986 0.341341
987 0.340987
988 0.340632
989 0.340277
990 0.339922
991 0.339566
992 0.339210
993 0.338853
994 0.338496
995 0.338139
996 0.337781
997 0.337423
998 0.337064
999 0.336705
1000 0.336345
1001 0.335985
1002 0.335625
1003 0.335264
1004 0.334902
1005 0.334541
1006 0.334179
1007 0.333816
1008 0.333453
1009 0.333090
1010 0.332726
1011 0.332362
1012 0.331998
1013 0.331633
1014 0.331267
1015 0.330901
1016 0.330535
1017 0.330169
1018 0.329802
1019 0.329435
1020 0.329067
1021 0.328699
1022 0.328330
1023 0.327961
1024 0.327592
1025 0.327222
1026 0.326852
1027 0.326482
1028 0.326111
1029 0.325740
1030 0.325368
1031 0.324997
1032 0.324624
1033 0.324252
1034 0.323879
1035 0.323505
1036 0.323131
1037 0.322757
1038 0.322383
1039 0.322008
1040 0.321633
1041 0.321257
1042 0.320881
1043 0.320505
1044 0.320129
1045 0.319752
1046 0.319374
1047 0.318997
1048 0.318619
1049 0.318240
1050 0.317862
1051 0.317483
1052 0.317103
1053 0.316724
1054 0.316344
1055 0.315963
1056 0.315583
1057 0.315202
1058 0.314820
1059 0.314439
1060 0.314057
1061 0.313674
1062 0.313292
1063 0.312909
1064 0.312526
1065 0.312142
1066 0.311758
1067 0.311374
1068 0.310990
1069 0.310605
1070 0.310220
1071 0.309835
1072 0.309449
1073 0.309063
1074 0.308677
1075 0.308290
1076 0.307903
1077 0.307516
1078 0.307129
1079 0.306741
1080 0.306353
1081 0.305965
1082 0.305577
1083 0.305188
1084 0.304799
1085 0.304410
1086 0.304020
1087 0.303630
1088 0.303240
1089 0.302850
1090 0.302459
1091 0.302068
1092 0.301677
1093 0.301286
1094 0.300894
1095 0.300503
1096 0.300110
1097 0.299718
1098 0.299326
1099 0.298933
1100 0.298540
1101 0.298147
1102 0.297753
1103 0.297359
1104 0.296965
1105 0.296571
1106 0.296177
1107 0.295782
1108 0.295388
1109 0.294993
1110 0.294597
1111 0.294202
1112 0.293806
1113 0.293410
1114 0.293014
1115 0.292618
1116 0.292222
1117 0.291825
1118 0.291428
1119 0.291031
1120 0.290634
1121 0.290237
1122 0.289839
1123 0.289442
1124 0.289044
1125 0.288646
1126 0.288247
1127 0.287849
1128 0.287450
1129 0.287052
1130 0.286653
1131 0.286254
1132 0.285855
1133 0.285455
1134 0.285056
1135 0.284656
1136 0.284256
1137 0.283857
1138 0.283457
1139 0.283056
1140 0.282656
1141 0.282256
1142 0.281855
1143 0.281454
1144 0.281053
1145 0.280653
1146 0.280251
1147 0.279850
1148 0.279449
1149 0.279048
1150 0.278646
1151 0.278245
1152 0.277843
1153 0.277441
1154 0.277039
1155 0.276637
1156 0.276235
1157 0.275833
1158 0.275431
1159 0.275028
1160 0.274626
1161 0.274223
1162 0.273821
1163 0.273418
1164 0.273016
1165 0.272613
1166 0.272210
1167 0.271807
1168 0.271404
1169 0.271001
1170 0.270598
1171 0.270195
1172 0.269792
1173 0.269389
1174 0.268985
1175 0.268582
1176 0.268179
1177 0.267775
1178 0.267372
1179 0.266969
1180 0.266565
1181 0.266162
1182 0.265758
1183 0.265355
1184 0.264951
1185 0.264548
1186 0.264144
1187 0.263741
1188 0.263337
1189 0.262934
1190 0.262530
1191 0.262127
1192 0.261723
1193 0.261320
1194 0.260917
1195 0.260513
1196 0.260110
1197 0.259706
1198 0.259303
1199 0.258900
1200 0.258496
1201 0.258093
1202 0.257690
1203 0.257287
1204 0.256883
1205 0.256480
1206 0.256077
1207 0.255674
1208 0.255271
1209 0.254868
1210 0.254466
1211 0.254063
1212 0.253660
1213 0.253257
1214 0.252855
1215 0.252452
1216 0.252050
1217 0.251648
1218 0.251245
1219 0.250843
1220 0.250441
1221 0.250039
1222 0.249637
1223 0.249235
1224 0.248834
1225 0.248432
1226 0.248031
1227 0.247629
1228 0.247228
1229 0.246827
1230 0.246426
1231 0.246025
1232 0.245624
1233 0.245223
1234 0.244823
1235 0.244422
1236 0.244022
1237 0.243622
1238 0.243222
1239 0.242822
1240 0.242422
1241 0.242022
1242 0.241623
1243 0.241224
1244 0.240825
1245 0.240426
1246 0.240027
1247 0.239628
1248 0.239229
1249 0.238831
1250 0.238433
1251 0.238035
1252 0.237637
1253 0.237239
1254 0.236842
1255 0.236445
1256 0.236048
1257 0.235651
1258 0.235254
1259 0.234857
1260 0.234461
1261 0.234065
1262 0.233669
1263 0.233273
1264 0.232878
1265 0.232482
1266 0.232087
1267 0.231693
1268 0.231298
1269 0.230903
1270 0.230509
1271 0.230115
1272 0.229721
1273 0.229328
1274 0.228935
1275 0.228541
1276 0.228149
1277 0.227756
1278 0.227364
1279 0.226972
1280 0.226580
1281 0.226188
1282 0.225797
1283 0.225406
1284 0.225015
1285 0.224624
1286 0.224234
1287 0.223844
1288 0.223454
1289 0.223064
1290 0.222675
1291 0.222286
1292 0.221897
1293 0.221509
1294 0.221121
1295 0.220733
1296 0.220345
1297 0.219958
1298 0.219571
1299 0.219185
1300 0.218798
1301 0.218412
1302 0.218026
1303 0.217641
1304 0.217255
1305 0.216871
1306 0.216486
1307 0.216102
1308 0.215718
1309 0.215334
1310 0.214951
1311 0.214568
1312 0.214185
1313 0.213803
1314 0.213421
1315 0.213039
1316 0.212658
1317 0.212277
1318 0.211896
1319 0.211516
1320 0.211136
1321 0.210756
1322 0.210377
1323 0.209998
1324 0.209619
1325 0.209241
1326 0.208863
1327 0.208485
1328 0.208108
1329 0.207731
1330 0.207355
1331 0.206979
1332 0.206603
1333 0.206228
1334 0.205852
1335 0.205478
1336 0.205104
1337 0.204730
1338 0.204356
1339 0.203983
1340 0.203610
1341 0.203238
1342 0.202866
1343 0.202494
1344 0.202123
1345 0.201752
1346 0.201382
1347 0.201012
1348 0.200642
1349 0.200273
1350 0.199904
1351 0.199536
1352 0.199168
1353 0.198800
1354 0.198433
1355 0.198066
1356 0.197700
1357 0.197334
1358 0.196968
1359 0.196603
1360 0.196238
1361 0.195874
1362 0.195510
1363 0.195146
1364 0.194783
1365 0.194421
1366 0.194059
1367 0.193697
1368 0.193335
1369 0.192975
1370 0.192614
1371 0.192254
1372 0.191894
1373 0.191535
1374 0.191177
1375 0.190818
1376 0.190460
1377 0.190103
1378 0.189746
1379 0.189390
1380 0.189034
1381 0.188678
1382 0.188323
1383 0.187968
1384 0.187614
1385 0.187260
1386 0.186907
1387 0.186554
1388 0.186202
1389 0.185850
1390 0.185498
1391 0.185147
1392 0.184797
1393 0.184447
1394 0.184097
1395 0.183748
1396 0.183400
1397 0.183051
1398 0.182704
1399 0.182356
1400 0.182010
1401 0.181663
1402 0.181318
1403 0.180972
1404 0.180628
1405 0.180283
1406 0.179939
1407 0.179596
1408 0.179253
1409 0.178911
1410 0.178569
1411 0.178227
1412 0.177887
1413 0.177546
1414 0.177206
1415 0.176867
1416 0.176528
1417 0.176189
1418 0.175851
1419 0.175514
1420 0.175177
1421 0.174841
1422 0.174505
1423 0.174169
1424 0.173834
1425 0.173500
1426 0.173166
1427 0.172832
1428 0.172500
1429 0.172167
1430 0.171835
1431 0.171504
1432 0.171173
1433 0.170843
1434 0.170513
1435 0.170183
1436 0.169855
1437 0.169526
1438 0.169198
1439 0.168871
1440 0.168544
1441 0.168218
1442 0.167892
1443 0.167567
1444 0.167243
1445 0.166918
1446 0.166595
1447 0.166272
1448 0.165949
1449 0.165627
1450 0.165305
1451 0.164984
1452 0.164664
1453 0.164344
1454 0.164024
1455 0.163706
1456 0.163387
1457 0.163069
1458 0.162752
1459 0.162435
1460 0.162119
1461 0.161803
1462 0.161488
1463 0.161173
1464 0.160859
1465 0.160546
1466 0.160232
1467 0.159920
1468 0.159608
1469 0.159296
1470 0.158986
1471 0.158675
1472 0.158365
1473 0.158056
1474 0.157747
1475 0.157439
1476 0.157131
1477 0.156824
1478 0.156517
1479 0.156211
1480 0.155906
1481 0.155601
1482 0.155296
1483 0.154992
1484 0.154689
1485 0.154386
1486 0.154084
1487 0.153782
1488 0.153481
1489 0.153180
1490 0.152880
1491 0.152580
1492 0.152281
1493 0.151983
1494 0.151685
1495 0.151387
1496 0.151090
1497 0.150794
1498 0.150498
1499 0.150203
1500 0.149908
1501 0.149614
1502 0.149321
1503 0.149027
1504 0.148735
1505 0.148443
1506 0.148152
1507 0.147861
1508 0.147570
1509 0.147280
1510 0.146991
1511 0.146702
1512 0.146414
1513 0.146127
1514 0.145840
1515 0.145553
1516 0.145267
1517 0.144982
1518 0.144697
1519 0.144412
1520 0.144129
1521 0.143845
1522 0.143563
1523 0.143280
1524 0.142999
1525 0.142718
1526 0.142437
1527 0.142157
1528 0.141878
1529 0.141599
1530 0.141320
1531 0.141043
1532 0.140765
1533 0.140489
1534 0.140212
1535 0.139937
1536 0.139662
1537 0.139387
1538 0.139113
1539 0.138840
1540 0.138567
1541 0.138294
1542 0.138022
1543 0.137751
1544 0.137480
1545 0.137210
1546 0.136940
1547 0.136671
1548 0.136403
1549 0.136135
1550 0.135867
1551 0.135600
1552 0.135334
1553 0.135068
1554 0.134802
1555 0.134538
1556 0.134273
1557 0.134010
1558 0.133746
1559 0.133484
1560 0.133222
1561 0.132960
1562 0.132699
1563 0.132439
1564 0.132179
1565 0.131919
1566 0.131660
1567 0.131402
1568 0.131144
1569 0.130887
1570 0.130630
1571 0.130374
1572 0.130118
1573 0.129863
1574 0.129608
1575 0.129354
1576 0.129101
1577 0.128847
1578 0.128595
1579 0.128343
1580 0.128092
1581 0.127841
1582 0.127590
1583 0.127340
1584 0.127091
1585 0.126842
1586 0.126594
1587 0.126346
1588 0.126099
1589 0.125852
1590 0.125606
1591 0.125360
1592 0.125115
1593 0.124871
1594 0.124626
1595 0.124383
1596 0.124140
1597 0.123897
1598 0.123655
1599 0.123414
1600 0.123173
1601 0.122932
1602 0.122693
1603 0.122453
1604 0.122214
1605 0.121976
1606 0.121738
1607 0.121501
1608 0.121264
1609 0.121027
1610 0.120792
1611 0.120556
1612 0.120322
1613 0.120087
1614 0.119854
1615 0.119620
1616 0.119388
1617 0.119155
1618 0.118924
1619 0.118692
1620 0.118462
1621 0.118231
1622 0.118002
1623 0.117773
1624 0.117544
1625 0.117316
1626 0.117088
1627 0.116861
1628 0.116634
1629 0.116408
1630 0.116182
1631 0.115957
1632 0.115733
1633 0.115508
1634 0.115285
1635 0.115062
1636 0.114839
1637 0.114617
1638 0.114395
1639 0.114174
1640 0.113953
1641 0.113733
1642 0.113513
1643 0.113294
1644 0.113075
1645 0.112857
1646 0.112639
1647 0.112422
1648 0.112205
1649 0.111989
1650 0.111773
1651 0.111558
1652 0.111343
1653 0.111129
1654 0.110915
1655 0.110701
1656 0.110488
1657 0.110276
1658 0.110064
1659 0.109853
1660 0.109642
1661 0.109431
1662 0.109221
1663 0.109012
1664 0.108802
1665 0.108594
1666 0.108386
1667 0.108178
1668 0.107971
1669 0.107764
1670 0.107558
1671 0.107352
1672 0.107147
1673 0.106942
1674 0.106738
1675 0.106534
1676 0.106330
1677 0.106127
1678 0.105925
1679 0.105723
1680 0.105521
1681 0.105320
1682 0.105119
1683 0.104919
1684 0.104720
1685 0.104520
1686 0.104321
1687 0.104123
1688 0.103925
1689 0.103728
1690 0.103531
1691 0.103334
1692 0.103138
1693 0.102943
1694 0.102747
1695 0.102553
1696 0.102358
1697 0.102165
1698 0.101971
1699 0.101778
1700 0.101586
1701 0.101394
1702 0.101202
1703 0.101011
1704 0.100820
1705 0.100630
1706 0.100440
1707 0.100251
1708 0.100062
1709 0.099873
1710 0.099685
1711 0.099498
1712 0.099310
1713 0.099124
1714 0.098937
1715 0.098752
1716 0.098566
1717 0.098381
1718 0.098196
1719 0.098012
1720 0.097829
1721 0.097645
1722 0.097462
1723 0.097280
1724 0.097098
1725 0.096916
1726 0.096735
1727 0.096554
1728 0.096374
1729 0.096194
1730 0.096015
1731 0.095836
1732 0.095657
1733 0.095479
1734 0.095301
1735 0.095124
1736 0.094947
1737 0.094770
1738 0.094594
1739 0.094418
1740 0.094243
1741 0.094068
1742 0.093893
1743 0.093719
1744 0.093546
1745 0.093372
1746 0.093200
1747 0.093027
1748 0.092855
1749 0.092683
1750 0.092512
1751 0.092341
1752 0.092171
1753 0.092001
1754 0.091831
1755 0.091662
1756 0.091493
1757 0.091325
1758 0.091157
1759 0.090989
1760 0.090822
1761 0.090655
1762 0.090488
1763 0.090322
1764 0.090157
1765 0.089991
1766 0.089827
1767 0.089662
1768 0.089498
1769 0.089334
1770 0.089171
1771 0.089008
1772 0.088845
1773 0.088683
1774 0.088521
1775 0.088360
1776 0.088199
1777 0.088038
1778 0.087878
1779 0.087718
1780 0.087559
1781 0.087399
1782 0.087241
1783 0.087082
1784 0.086924
1785 0.086767
1786 0.086609
1787 0.086452
1788 0.086296
1789 0.086140
1790 0.085984
1791 0.085828
1792 0.085673
1793 0.085519
1794 0.085364
1795 0.085210
1796 0.085057
1797 0.084904
1798 0.084751
1799 0.084598
1800 0.084446
1801 0.084294
1802 0.084143
1803 0.083992
1804 0.083841
1805 0.083691
1806 0.083541
1807 0.083391
1808 0.083242
1809 0.083093
1810 0.082944
1811 0.082796
1812 0.082648
1813 0.082501
1814 0.082354
1815 0.082207
1816 0.082060
1817 0.081914
1818 0.081769
1819 0.081623
1820 0.081478
1821 0.081333
1822 0.081189
1823 0.081045
1824 0.080901
1825 0.080758
1826 0.080615
1827 0.080472
1828 0.080330
1829 0.080188
1830 0.080046
1831 0.079905
1832 0.079764
1833 0.079623
1834 0.079483
1835 0.079343
1836 0.079203
1837 0.079064
1838 0.078924
1839 0.078786
1840 0.078647
1841 0.078509
1842 0.078372
1843 0.078234
1844 0.078097
1845 0.077961
1846 0.077824
1847 0.077688
1848 0.077552
1849 0.077417
1850 0.077282
1851 0.077147
1852 0.077012
1853 0.076878
1854 0.076744
1855 0.076611
1856 0.076478
1857 0.076345
1858 0.076212
1859 0.076080
1860 0.075948
1861 0.075816
1862 0.075685
1863 0.075554
1864 0.075423
1865 0.075293
1866 0.075163
1867 0.075033
1868 0.074903
1869 0.074774
1870 0.074645
1871 0.074517
1872 0.074389
1873 0.074261
1874 0.074133
