465 0.500026
466 0.500026
467 0.500026
468 0.500026
469 0.500026
470 0.500026
471 0.500026
472 0.500026
473 0.500026
474 0.500026
475 0.500026
476 0.500026
477 0.500026
478 0.500026
479 0.500026
480 0.500026
481 0.500026
482 0.500026
483 0.500026
484 0.500026
485 0.500026
486 0.500026
487 0.500026
488 0.500026
489 0.500026
490 0.500026
491 0.500026
492 0.500026
493 0.500026
494 0.500026
495 0.500026
496 0.500026
497 0.500026
498 0.500026
499 0.500026
500 0.500026
501 0.500026
502 0.500026
503 0.500026
504 0.500026
505 0.500026
506 0.500026
507 0.500026
508 0.500026
509 0.500026
510 0.500026
511 0.500026
512 0.500026
513 0.500026
514 0.500026
515 0.500026
516 0.500026
517 0.500026
518 0.500026
519 0.500026
520 0.500026
521 0.500026
522 0.500026
523 0.500026
524 0.500026
525 0.500026
526 0.500026
527 0.500026
528 0.500026
529 0.500026
530 0.500026
531 0.500026
532 0.500025
533 0.500025
534 0.500025
535 0.500025
536 0.500025
537 0.500025
538 0.500025
539 0.500025
540 0.500025
541 0.500025
542 0.500025
543 0.500025
544 0.500025
545 0.500025
546 0.500025
547 0.500025
548 0.500025
549 0.500025
550 0.500025
551 0.500025
552 0.500025
553 0.500025
554 0.500025
555 0.500025
556 0.500025
557 0.500025
558 0.500025
559 0.500025
560 0.500025
561 0.500025
562 0.500025
563 0.500025
564 0.500025
565 0.500025
566 0.500025
567 0.500025
568 0.500025
569 0.500025
570 0.500025
571 0.500025
572 0.500025
573 0.500025
574 0.500025
575 0.500025
576 0.500025
577 0.500025
578 0.500025
579 0.500025
580 0.500025
581 0.500025
582 0.500025
583 0.500025
584 0.500025
585 0.500025
586 0.500025
587 0.500025
588 0.500025
589 0.500025
590 0.500025
591 0.500025
592 0.500025
593 0.500025
594 0.500025
595 0.500025
596 0.500025
597 0.500025
598 0.500025
599 0.500025
600 0.500025
601 0.500025
602 0.500025
603 0.500025
604 0.500025
605 0.500025
606 0.500025
607 0.500025
608 0.500025
609 0.500025
610 0.500025
611 0.500025
612 0.500024
613 0.500024
614 0.500024
615 0.500024
616 0.500024
617 0.500024
618 0.500024
619 0.500024
620 0.500024
621 0.500024
622 0.500024
623 0.500024
624 0.500024
625 0.500024
626 0.500024
627 0.500024
628 0.500024
629 0.500024
630 0.500024
631 0.500024
632 0.500024
633 0.500024
634 0.500024
635 0.500024
636 0.500024
637 0.500024
638 0.500024
639 0.500024
640 0.500024
641 0.500024
642 0.500024
643 0.500024
644 0.500024
645 0.500024
646 0.500024
647 0.500024
648 0.500024
649 0.500024
650 0.500024
651 0.500024
652 0.500024
653 0.500024
654 0.500024
655 0.500024
656 0.500024
657 0.500024
658 0.500024
659 0.500024
660 0.500024
661 0.500024
662 0.500024
663 0.500024
664 0.500024
665 0.500024
666 0.500024
667 0.500024
668 0.500024
669 0.500024
670 0.500024
671 0.500024
672 0.500024
673 0.500024
674 0.500024
675 0.500024
676 0.500024
677 0.500024
678 0.500024
679 0.500024
680 0.500024
681 0.500024
682 0.500024
683 0.500024
684 0.500024
685 0.500024
686 0.500024
687 0.500024
688 0.500024
689 0.500024
690 0.500024
691 0.500024
692 0.500024
693 0.500024
694 0.500024
695 0.500023
696 0.500023
697 0.500023
698 0.500023
699 0.500023
700 0.500023
701 0.500023
702 0.500023
703 0.500023
704 0.500023
705 0.500023
706 0.500023
707 0.500023
708 0.500023
709 0.500023
710 0.500023
711 0.500023
712 0.500023
713 0.500023
714 0.500023
715 0.500023
716 0.500023
717 0.500023
718 0.500023
719 0.500023
720 0.500023
721 0.500023
722 0.500023
723 0.500023
724 0.500023
725 0.500023
726 0.500023
727 0.500023
728 0.500023
729 0.500023
730 0.500023
731 0.500023
732 0.500023
733 0.500023
734 0.500023
735 0.500023
736 0.500023
737 0.500023
738 0.500023
739 0.500023
740 0.500023
741 0.500023
742 0.500023
743 0.500023
744 0.500023
745 0.500023
746 0.500023
747 0.500023
748 0.500023
749 0.500023
750 0.500023
751 0.500023
752 0.500023
753 0.500023
754 0.500023
755 0.500023
756 0.500023
757 0.500023
758 0.500023
759 0.500023
760 0.500023
761 0.500023
762 0.500023
763 0.500023
764 0.500023
765 0.500023
766 0.500023
767 0.500023
768 0.500023
769 0.500023
770 0.500023
771 0.500023
772 0.500023
773 0.500023
774 0.500023
775 0.500023
776 0.500023
777 0.500023
778 0.500023
779 0.500023
780 0.500023
781 0.500022
782 0.500022
783 0.500022
784 0.500022
785 0.500022
786 0.500022
787 0.500022
788 0.500022
789 0.500022
790 0.500022
791 0.500022
792 0.500022
793 0.500022
794 0.500022
795 0.500022
796 0.500022
797 0.500022
798 0.500022
799 0.500022
800 0.500022
801 0.500022
802 0.500022
803 0.500022
804 0.500022
805 0.500022
806 0.500022
807 0.500022
808 0.500022
809 0.500022
810 0.500022
811 0.500022
812 0.500022
813 0.500022
814 0.500022
815 0.500022
816 0.500022
817 0.500022
818 0.500022
819 0.500022
820 0.500022
821 0.500022
822 0.500022
823 0.500022
824 0.500022
825 0.500022
826 0.500022
827 0.500022
828 0.500022
829 0.500022
830 0.500022
831 0.500022
832 0.500022
833 0.500022
834 0.500022
835 0.500022
836 0.500022
837 0.500022
838 0.500022
839 0.500022
840 0.500022
841 0.500022
842 0.500022
843 0.500022
844 0.500022
845 0.500022
846 0.500022
847 0.500022
848 0.500022
849 0.500022
850 0.500022
851 0.500022
852 0.500022
853 0.500022
854 0.500022
855 0.500022
856 0.500022
857 0.500022
858 0.500022
859 0.500022
860 0.500022
861 0.500022
862 0.500022
863 0.500022
864 0.500022
865 0.500022
866 0.500022
867 0.500022
868 0.500022
869 0.500022
870 0.500021
871 0.500021
872 0.500021
873 0.500021
874 0.500021
875 0.500021
876 0.500021
877 0.500021
878 0.500021
879 0.500021
880 0.500021
881 0.500021
882 0.500021
883 0.500021
884 0.500021
885 0.500021
886 0.500021
887 0.500021
888 0.500021
889 0.500021
890 0.500021
891 0.500021
892 0.500021
893 0.500021
894 0.500021
895 0.500021
896 0.500021
897 0.500021
898 0.500021
899 0.500021
900 0.500021
901 0.500021
902 0.500021
903 0.500021
904 0.500021
905 0.500021
906 0.500021
907 0.500021
908 0.500021
909 0.500021
910 0.500021
911 0.500021
912 0.500021
913 0.500021
914 0.500021
915 0.500021
916 0.500021
917 0.500021
918 0.500021
919 0.500021
920 0.500021
921 0.500021
922 0.500021
923 0.500021
924 0.500021
925 0.500021
926 0.500021
927 0.500021
928 0.500021
929 0.500021
930 0.500021
931 0.500021
932 0.500021
933 0.500021
934 0.500021
935 0.500021
936 0.500021
937 0.500021
938 0.500021
939 0.500021
940 0.500021
941 0.500021
942 0.500021
943 0.500021
944 0.500021
945 0.500021
946 0.500021
947 0.500021
948 0.500021
949 0.500021
950 0.500021
951 0.500021
952 0.500021
953 0.500021
954 0.500021
955 0.500021
956 0.500021
957 0.500021
958 0.500021
959 0.500021
960 0.500021
961 0.500021
962 0.500020
963 0.500020
964 0.500020
965 0.500020
966 0.500020
967 0.500020
968 0.500020
969 0.500020
970 0.500020
971 0.500020
972 0.500020
973 0.500020
974 0.500020
975 0.500020
976 0.500020
977 0.500020
978 0.500020
979 0.500020
980 0.500020
981 0.500020
982 0.500020
983 0.500020
984 0.500020
985 0.500020
986 0.500020
987 0.500020
988 0.500020
989 0.500020
990 0.500020
991 0.500020
992 0.500020
993 0.500020
994 0.500020
995 0.500020
996 0.500020
997 0.500020
998 0.500020
999 0.500020
1000 0.500020
1001 0.500020
1002 0.500020
1003 0.500020
1004 0.500020
1005 0.500020
1006 0.500020
1007 0.500020
1008 0.500020
1009 0.500020
1010 0.500020
1011 0.500020
1012 0.500020
1013 0.500020
1014 0.500020
1015 0.500020
1016 0.500020
1017 0.500020
1018 0.500020
1019 0.500020
1020 0.500020
1021 0.500020
1022 0.500020
1023 0.500020
1024 0.500020
1025 0.500020
1026 0.500020
1027 0.500020
1028 0.500020
1029 0.500020
1030 0.500020
1031 0.500020
1032 0.500020
1033 0.500020
1034 0.500020
1035 0.500020
1036 0.500020
1037 0.500020
1038 0.500020
1039 0.500020
1040 0.500020
1041 0.500020
1042 0.500020
1043 0.500020
1044 0.500020
1045 0.500020
1046 0.500020
1047 0.500020
1048 0.500020
1049 0.500020
1050 0.500020
1051 0.500020
1052 0.500020
1053 0.500020
1054 0.500020
1055 0.500020
1056 0.500020
1057 0.500019
1058 0.500019
1059 0.500019
1060 0.500019
1061 0.500019
1062 0.500019
1063 0.500019
1064 0.500019
1065 0.500019
1066 0.500019
1067 0.500019
1068 0.500019
1069 0.500019
1070 0.500019
1071 0.500019
1072 0.500019
1073 0.500019
1074 0.500019
1075 0.500019
1076 0.500019
1077 0.500019
1078 0.500019
1079 0.500019
1080 0.500019
1081 0.500019
1082 0.500019
1083 0.500019
1084 0.500019
1085 0.500019
1086 0.500019
1087 0.500019
1088 0.500019
1089 0.500019
1090 0.500019
1091 0.500019
1092 0.500019
1093 0.500019
1094 0.500019
1095 0.500019
1096 0.500019
1097 0.500019
1098 0.500019
1099 0.500019
1100 0.500019
1101 0.500019
1102 0.500019
1103 0.500019
1104 0.500019
1105 0.500019
1106 0.500019
1107 0.500019
1108 0.500019
1109 0.500019
1110 0.500019
1111 0.500019
1112 0.500019
1113 0.500019
1114 0.500019
1115 0.500019
1116 0.500019
1117 0.500019
1118 0.500019
1119 0.500019
1120 0.500019
1121 0.500019
1122 0.500019
1123 0.500019
1124 0.500019
1125 0.500019
1126 0.500019
1127 0.500019
1128 0.500019
1129 0.500019
1130 0.500019
1131 0.500019
1132 0.500019
1133 0.500019
1134 0.500019
1135 0.500019
1136 0.500019
1137 0.500019
1138 0.500019
1139 0.500019
1140 0.500019
1141 0.500019
1142 0.500019
1143 0.500019
1144 0.500019
1145 0.500019
1146 0.500019
1147 0.500019
1148 0.500019
1149 0.500019
1150 0.500019
1151 0.500019
1152 0.500019
1153 0.500019
1154 0.500019
1155 0.500019
1156 0.500018
1157 0.500018
1158 0.500018
1159 0.500018
1160 0.500018
1161 0.500018
1162 0.500018
1163 0.500018
1164 0.500018
1165 0.500018
1166 0.500018
1167 0.500018
1168 0.500018
1169 0.500018
1170 0.500018
1171 0.500018
1172 0.500018
1173 0.500018
1174 0.500018
1175 0.500018
1176 0.500018
1177 0.500018
1178 0.500018
1179 0.500018
1180 0.500018
1181 0.500018
1182 0.500018
1183 0.500018
1184 0.500018
1185 0.500018
1186 0.500018
1187 0.500018
1188 0.500018
1189 0.500018
1190 0.500018
1191 0.500018
1192 0.500018
1193 0.500018
1194 0.500018
1195 0.500018
1196 0.500018
1197 0.500018
1198 0.500018
1199 0.500018
1200 0.500018
1201 0.500018
1202 0.500018
1203 0.500018
1204 0.500018
1205 0.500018
1206 0.500018
1207 0.500018
1208 0.500018
1209 0.500018
1210 0.500018
1211 0.500018
1212 0.500018
1213 0.500018
1214 0.500018
1215 0.500018
1216 0.500018
1217 0.500018
1218 0.500018
1219 0.500018
1220 0.500018
1221 0.500018
1222 0.500018
1223 0.500018
1224 0.500018
1225 0.500018
1226 0.500018
1227 0.500018
1228 0.500018
1229 0.500018
1230 0.500018
1231 0.500018
1232 0.500018
1233 0.500018
1234 0.500018
1235 0.500018
1236 0.500018
1237 0.500018
1238 0.500018
1239 0.500018
1240 0.500018
1241 0.500018
1242 0.500018
1243 0.500018
1244 0.500018
1245 0.500018
1246 0.500018
1247 0.500018
1248 0.500018
1249 0.500018
1250 0.500018
1251 0.500018
1252 0.500018
1253 0.500018
1254 0.500018
1255 0.500018
1256 0.500018
1257 0.500018
1258 0.500017
1259 0.500017
1260 0.500017
1261 0.500017
1262 0.500017
1263 0.500017
1264 0.500017
1265 0.500017
1266 0.500017
1267 0.500017
1268 0.500017
1269 0.500017
1270 0.500017
1271 0.500017
1272 0.500017
1273 0.500017
1274 0.500017
1275 0.500017
1276 0.500017
1277 0.500017
1278 0.500017
1279 0.500017
1280 0.500017
1281 0.500017
1282 0.500017
1283 0.500017
1284 0.500017
1285 0.500017
1286 0.500017
1287 0.500017
1288 0.500017
1289 0.500017
1290 0.500017
1291 0.500017
1292 0.500017
1293 0.500017
1294 0.500017
1295 0.500017
1296 0.500017
1297 0.500017
1298 0.500017
1299 0.500017
1300 0.500017
1301 0.500017
1302 0.500017
1303 0.500017
1304 0.500017
1305 0.500017
1306 0.500017
1307 0.500017
1308 0.500017
1309 0.500017
1310 0.500017
1311 0.500017
1312 0.500017
1313 0.500017
1314 0.500017
1315 0.500017
1316 0.500017
1317 0.500017
1318 0.500017
1319 0.500017
1320 0.500017
1321 0.500017
1322 0.500017
1323 0.500017
1324 0.500017
1325 0.500017
1326 0.500017
1327 0.500017
1328 0.500017
1329 0.500017
1330 0.500017
1331 0.500017
1332 0.500017
1333 0.500017
1334 0.500017
1335 0.500017
1336 0.500017
1337 0.500017
1338 0.500017
1339 0.500017
1340 0.500017
1341 0.500017
1342 0.500017
1343 0.500017
1344 0.500017
1345 0.500017
1346 0.500017
1347 0.500017
1348 0.500017
1349 0.500017
1350 0.500017
1351 0.500017
1352 0.500017
1353 0.500017
1354 0.500017
1355 0.500017
1356 0.500017
1357 0.500017
1358 0.500017
1359 0.500017
1360 0.500017
1361 0.500017
1362 0.500017
1363 0.500016
1364 0.500016
1365 0.500016
1366 0.500016
1367 0.500016
1368 0.500016
1369 0.500016
1370 0.500016
1371 0.500016
1372 0.500016
1373 0.500016
1374 0.500016
1375 0.500016
1376 0.500016
1377 0.500016
1378 0.500016
1379 0.500016
1380 0.500016
1381 0.500016
1382 0.500016
1383 0.500016
1384 0.500016
1385 0.500016
1386 0.500016
1387 0.500016
1388 0.500016
1389 0.500016
1390 0.500016
1391 0.500016
1392 0.500016
1393 0.500016
1394 0.500016
1395 0.500016
1396 0.500016
1397 0.500016
1398 0.500016
1399 0.500016
1400 0.500016
1401 0.500016
1402 0.500016
1403 0.500016
1404 0.500016
1405 0.500016
1406 0.500016
1407 0.500016
1408 0.500016
1409 0.500016
1410 0.500016
1411 0.500016
1412 0.500016
1413 0.500016
1414 0.500016
1415 0.500016
1416 0.500016
1417 0.500016
1418 0.500016
1419 0.500016
1420 0.500016
1421 0.500016
1422 0.500016
1423 0.500016
1424 0.500016
1425 0.500016
1426 0.500016
1427 0.500016
1428 0.500016
1429 0.500016
1430 0.500016
1431 0.500016
1432 0.500016
1433 0.500016
1434 0.500016
1435 0.500016
1436 0.500016
1437 0.500016
1438 0.500016
1439 0.500016
1440 0.500016
1441 0.500016
1442 0.500016
1443 0.500016
1444 0.500016
1445 0.500016
1446 0.500016
1447 0.500016
1448 0.500016
1449 0.500016
1450 0.500016
1451 0.500016
1452 0.500016
1453 0.500016
1454 0.500016
1455 0.500016
1456 0.500016
1457 0.500016
1458 0.500016
1459 0.500016
1460 0.500016
1461 0.500016
1462 0.500016
1463 0.500016
1464 0.500016
1465 0.500016
1466 0.500016
1467 0.500016
1468 0.500016
1469 0.500016
1470 0.500016
1471 0.500016
1472 0.500015
1473 0.500015
1474 0.500015
1475 0.500015
1476 0.500015
1477 0.500015
1478 0.500015
1479 0.500015
1480 0.500015
1481 0.500015
1482 0.500015
1483 0.500015
1484 0.500015
1485 0.500015
1486 0.500015
1487 0.500015
1488 0.500015
1489 0.500015
1490 0.500015
1491 0.500015
1492 0.500015
1493 0.500015
1494 0.500015
1495 0.500015
1496 0.500015
1497 0.500015
1498 0.500015
1499 0.500015
1500 0.500015
1501 0.500015
1502 0.500015
1503 0.500015
1504 0.500015
1505 0.500015
1506 0.500015
1507 0.500015
1508 0.500015
1509 0.500015
1510 0.500015
1511 0.500015
1512 0.500015
1513 0.500015
1514 0.500015
1515 0.500015
1516 0.500015
1517 0.500015
1518 0.500015
1519 0.500015
1520 0.500015
1521 0.500015
1522 0.500015
1523 0.500015
1524 0.500015
1525 0.500015
1526 0.500015
1527 0.500015
1528 0.500015
1529 0.500015
1530 0.500015
1531 0.500015
1532 0.500015
1533 0.500015
1534 0.500015
1535 0.500015
1536 0.500015
1537 0.500015
1538 0.500015
1539 0.500015
1540 0.500015
1541 0.500015
1542 0.500015
1543 0.500015
1544 0.500015
1545 0.500015
1546 0.500015
1547 0.500015
1548 0.500015
1549 0.500015
1550 0.500015
1551 0.500015
1552 0.500015
1553 0.500015
1554 0.500015
1555 0.500015
1556 0.500015
1557 0.500015
1558 0.500015
1559 0.500015
1560 0.500015
1561 0.500015
1562 0.500015
1563 0.500015
1564 0.500015
1565 0.500015
1566 0.500015
1567 0.500015
1568 0.500015
1569 0.500015
1570 0.500015
1571 0.500015
1572 0.500015
1573 0.500015
1574 0.500015
1575 0.500015
1576 0.500015
1577 0.500015
1578 0.500015
1579 0.500015
1580 0.500015
1581 0.500015
1582 0.500015
1583 0.500015
1584 0.500015
1585 0.500014
1586 0.500014
1587 0.500014
1588 0.500014
1589 0.500014
1590 0.500014
1591 0.500014
1592 0.500014
1593 0.500014
1594 0.500014
1595 0.500014
1596 0.500014
1597 0.500014
1598 0.500014
1599 0.500014
1600 0.500014
1601 0.500014
1602 0.500014
1603 0.500014
1604 0.500014
1605 0.500014
1606 0.500014
1607 0.500014
1608 0.500014
1609 0.500014
1610 0.500014
1611 0.500014
1612 0.500014
1613 0.500014
1614 0.500014
1615 0.500014
1616 0.500014
1617 0.500014
1618 0.500014
1619 0.500014
1620 0.500014
1621 0.500014
1622 0.500014
1623 0.500014
1624 0.500014
1625 0.500014
1626 0.500014
1627 0.500014
1628 0.500014
1629 0.500014
1630 0.500014
1631 0.500014
1632 0.500014
1633 0.500014
1634 0.500014
1635 0.500014
1636 0.500014
1637 0.500014
1638 0.500014
1639 0.500014
1640 0.500014
1641 0.500014
1642 0.500014
1643 0.500014
1644 0.500014
1645 0.500014
1646 0.500014
1647 0.500014
1648 0.500014
1649 0.500014
1650 0.500014
1651 0.500014
1652 0.500014
1653 0.500014
1654 0.500014
1655 0.500014
1656 0.500014
1657 0.500014
1658 0.500014
1659 0.500014
1660 0.500014
1661 0.500014
1662 0.500014
1663 0.500014
1664 0.500014
1665 0.500014
1666 0.500014
1667 0.500014
1668 0.500014
1669 0.500014
1670 0.500014
1671 0.500014
1672 0.500014
1673 0.500014
1674 0.500014
1675 0.500014
1676 0.500014
1677 0.500014
1678 0.500014
1679 0.500014
1680 0.500014
1681 0.500014
1682 0.500014
1683 0.500014
1684 0.500014
1685 0.500014
1686 0.500014
1687 0.500014
1688 0.500014
1689 0.500014
1690 0.500014
1691 0.500014
1692 0.500014
1693 0.500014
1694 0.500014
1695 0.500014
1696 0.500014
1697 0.500014
1698 0.500014
1699 0.500014
1700 0.500014
1701 0.500014
1702 0.500013
1703 0.500013
1704 0.500013
1705 0.500013
1706 0.500013
1707 0.500013
1708 0.500013
1709 0.500013
1710 0.500013
1711 0.500013
1712 0.500013
1713 0.500013
1714 0.500013
1715 0.500013
1716 0.500013
1717 0.500013
1718 0.500013
1719 0.500013
1720 0.500013
1721 0.500013
1722 0.500013
1723 0.500013
1724 0.500013
1725 0.500013
1726 0.500013
1727 0.500013
1728 0.500013
1729 0.500013
1730 0.500013
1731 0.500013
1732 0.500013
1733 0.500013
1734 0.500013
1735 0.500013
1736 0.500013
1737 0.500013
1738 0.500013
1739 0.500013
1740 0.500013
1741 0.500013
1742 0.500013
1743 0.500013
1744 0.500013
1745 0.500013
1746 0.500013
1747 0.500013
1748 0.500013
1749 0.500013
1750 0.500013
1751 0.500013
1752 0.500013
1753 0.500013
1754 0.500013
1755 0.500013
1756 0.500013
1757 0.500013
1758 0.500013
1759 0.500013
1760 0.500013
1761 0.500013
1762 0.500013
1763 0.500013
1764 0.500013
1765 0.500013
1766 0.500013
1767 0.500013
1768 0.500013
1769 0.500013
1770 0.500013
1771 0.500013
1772 0.500013
1773 0.500013
1774 0.500013
1775 0.500013
1776 0.500013
1777 0.500013
1778 0.500013
1779 0.500013
1780 0.500013
1781 0.500013
1782 0.500013
1783 0.500013
1784 0.500013
1785 0.500013
1786 0.500013
1787 0.500013
1788 0.500013
1789 0.500013
1790 0.500013
1791 0.500013
1792 0.500013
1793 0.500013
1794 0.500013
1795 0.500013
1796 0.500013
1797 0.500013
1798 0.500013
1799 0.500013
1800 0.500013
1801 0.500013
1802 0.500013
1803 0.500013
1804 0.500013
1805 0.500013
1806 0.500013
1807 0.500013
1808 0.500013
1809 0.500013
1810 0.500013
1811 0.500013
1812 0.500013
1813 0.500013
1814 0.500013
1815 0.500013
1816 0.500013
1817 0.500013
1818 0.500013
1819 0.500013
1820 0.500013
1821 0.500013
1822 0.500012
1823 0.500012
1824 0.500012
1825 0.500012
1826 0.500012
1827 0.500012
1828 0.500012
1829 0.500012
1830 0.500012
1831 0.500012
1832 0.500012
1833 0.500012
1834 0.500012
1835 0.500012
1836 0.500012
1837 0.500012
1838 0.500012
1839 0.500012
1840 0.500012
1841 0.500012
1842 0.500012
1843 0.500012
1844 0.500012
1845 0.500012
1846 0.500012
1847 0.500012
1848 0.500012
1849 0.500012
1850 0.500012
1851 0.500012
1852 0.500012
1853 0.500012
1854 0.500012
1855 0.500012
1856 0.500012
1857 0.500012
1858 0.500012
1859 0.500012
1860 0.500012
1861 0.500012
1862 0.500012
1863 0.500012
1864 0.500012
1865 0.500012
1866 0.500012
1867 0.500012
1868 0.500012
1869 0.500012
1870 0.500012
1871 0.500012
1872 0.500012
1873 0.500012
1874 0.500012
