1033 5.831617
1034 2.051590
1035 2.771886
1036 2.479337
1037 3.429910
1038 1.434604
1039 2.892469
1040 2.476725
1041 3.218983
1042 2.556689
1043 1.656312
1044 5.052308
1045 2.922296
1046 3.789793
1047 3.897271
1048 2.744300
1049 3.293087
1050 3.845371
1051 2.904949
1052 4.127271
1053 2.566328
1054 4.093444
1055 4.260871
1056 3.210052
1057 4.044685
1058 3.867356
1059 2.392674
1060 3.570321
1061 2.626934
1062 3.477565
1063 3.685206
1064 2.946877
1065 2.049930
1066 2.003280
1067 3.488516
1068 2.745428
1069 2.523717
1070 2.839801
1071 3.397960
1072 4.015738
1073 3.157982
1074 2.821047
1075 4.083608
1076 2.949354
1077 2.428592
1078 3.312663
1079 3.033686
1080 3.143895
1081 1.214288
1082 3.166857
1083 1.784809
1084 3.004407
1085 2.640681
1086 4.247072
1087 2.771008
1088 3.360230
1089 4.344390
1090 3.135992
1091 4.089085
1092 2.261634
1093 1.376257
1094 2.092319
1095 4.048272
1096 2.967106
1097 2.693249
1098 2.122977
1099 1.530249
1100 3.494321
1101 1.784121
1102 3.399866
1103 2.514544
1104 1.655239
1105 3.324497
1106 4.430201
1107 3.868670
1108 2.693355
1109 1.805152
1110 2.188206
1111 2.286637
1112 2.762002
1113 1.297820
1114 2.350222
1115 3.216585
1116 3.439886
1117 1.701830
1118 3.853071
1119 3.477216
1120 3.066315
1121 3.172695
1122 3.066062
1123 4.931637
1124 2.610436
1125 4.841281
1126 2.213593
1127 3.996593
1128 3.109025
1129 3.420649
1130 2.544205
1131 3.387748
1132 3.166228
1133 3.859332
1134 3.051226
1135 6.447701
1136 3.257536
1137 4.263916
1138 3.426966
1139 4.938351
1140 5.292539
1141 1.964341
1142 4.943077
1143 1.939430
1144 3.712121
1145 2.799910
1146 1.936337
1147 3.456951
1148 3.004940
1149 3.084561
1150 2.712956
1151 2.569136
1152 2.601422
1153 2.070983
1154 2.006504
1155 5.037247
1156 3.077223
1157 3.255592
1158 3.710435
1159 1.785647
1160 3.477849
1161 6.736624
1162 3.389418
1163 2.233624
1164 3.218671
1165 5.239662
1166 2.026714
1167 1.183982
1168 2.546013
1169 3.336032
1170 4.788706
1171 2.111552
1172 1.979180
1173 2.170114
1174 3.941842
1175 2.819319
1176 0.958467
1177 2.193937
1178 1.936951
1179 2.041791
1180 1.653824
1181 3.213559
1182 1.280675
1183 2.462500
1184 2.182833
1185 4.130405
1186 2.613037
1187 1.658075
1188 1.489845
1189 1.957379
1190 2.039220
1191 2.785943
1192 4.550079
1193 2.289648
1194 2.021719
1195 2.373913
1196 5.079860
1197 0.828234
1198 3.522405
1199 4.690066
1200 2.530673
1201 3.098978
1202 5.578985
1203 2.642106
1204 1.550508
1205 2.073274
1206 2.516012
1207 1.922426
1208 2.224323
1209 3.343084
1210 2.061418
1211 3.072675
1212 2.666306
1213 0.579906
1214 1.863808
1215 2.141502
1216 3.554961
1217 1.735921
1218 2.817014
1219 5.825337
1220 2.517437
1221 4.212070
1222 3.348635
1223 3.512947
1224 3.698777
1225 3.208447
1226 2.134403
1227 1.627082
1228 5.043598
1229 1.732469
1230 2.216539
1231 2.110441
1232 2.116427
1233 3.584634
1234 2.593805
1235 2.966653
1236 2.895740
1237 3.640954
1238 4.142059
1239 3.518014
1240 3.045852
1241 2.977995
1242 1.611307
1243 4.946074
1244 3.089150
1245 2.944152
1246 1.771469
1247 4.151733
1248 3.292998
1249 4.186870
1250 2.431776
1251 1.972077
1252 2.079642
1253 4.303010
1254 2.940402
1255 1.769042
1256 0.675887
1257 4.737634
1258 3.717828
1259 1.567916
1260 2.812151
1261 2.823957
1262 2.819711
1263 1.840806
1264 1.395334
1265 1.450437
1266 2.649769
1267 3.181465
1268 2.119874
1269 1.834856
1270 2.995731
1271 3.394237
1272 4.958051
1273 1.496347
1274 4.648560
1275 1.573397
1276 1.982239
1277 2.093194
1278 4.639906
1279 1.664026
1280 2.090572
1281 3.091275
1282 1.899267
1283 2.451347
1284 4.008336
1285 3.167520
1286 1.637565
1287 2.371391
1288 2.403377
1289 5.068193
1290 5.622613
1291 4.071536
1292 1.249698
1293 4.640547
1294 2.541207
1295 1.626492
1296 3.842544
1297 2.987995
1298 1.489243
1299 2.812695
1300 2.259956
1301 5.125999
1302 3.901650
1303 2.499624
1304 3.673049
1305 3.369207
1306 2.266455
1307 3.174098
1308 1.570094
1309 1.951022
1310 3.300219
1311 1.413759
1312 2.727278
1313 4.206094
1314 4.565427
1315 1.460089
1316 2.046817
1317 0.691484
1318 2.418436
1319 2.867900
1320 3.211549
1321 3.129378
1322 3.040565
1323 2.745185
1324 1.845269
1325 3.598468
1326 2.140899
1327 3.985007
1328 3.105776
1329 3.876536
1330 5.147213
1331 1.674072
1332 2.835109
1333 3.362089
1334 2.553063
1335 5.116599
1336 2.992036
1337 3.423691
1338 2.533302
1339 3.656621
1340 1.811448
1341 3.267901
1342 4.222783
1343 3.043344
1344 1.836007
1345 2.755570
1346 0.771891
1347 4.317675
1348 4.240399
1349 2.371667
1350 3.799243
1351 2.848927
1352 0.929033
1353 4.402685
1354 5.118218
1355 2.720026
1356 3.477573
1357 2.437961
1358 1.878906
1359 2.537456
1360 0.963113
1361 1.638619
1362 1.939853
1363 5.622571
1364 3.175838
1365 3.088724
1366 2.955140
1367 3.309088
1368 2.222144
1369 5.071585
1370 3.404553
1371 4.068514
1372 1.932658
1373 1.808513
1374 3.838856
1375 1.647871
1376 3.906832
1377 5.296554
1378 2.746640
1379 4.457161
1380 1.433956
1381 2.164535
1382 2.023487
1383 2.510192
1384 3.887571
1385 2.058170
1386 3.052028
1387 2.107650
1388 3.113459
1389 4.460930
1390 2.267880
1391 0.941933
1392 3.001245
1393 1.973074
1394 4.524673
1395 2.297037
1396 2.788366
1397 4.371667
1398 2.779447
1399 1.617787
1400 2.122088
1401 1.200116
1402 2.486428
1403 3.655374
1404 2.253294
1405 2.107908
1406 2.443948
1407 0.963518
1408 0.962282
1409 1.311012
1410 1.110013
1411 0.788080
1412 1.981921
1413 4.467364
1414 1.216529
1415 2.741705
1416 2.159378
1417 5.109830
1418 3.237058
1419 1.819833
1420 3.328119
1421 3.872754
1422 4.482872
1423 3.931423
1424 2.638259
1425 3.505339
1426 2.827715
1427 6.724359
1428 4.125149
1429 2.338245
1430 3.634622
1431 2.717599
1432 1.829306
1433 1.714435
1434 2.857337
1435 2.218191
1436 3.394606
1437 2.469834
1438 1.177349
1439 3.435700
1440 4.234432
1441 2.093448
1442 3.263041
1443 1.989765
1444 2.101781
1445 2.047583
1446 3.568215
1447 2.594073
1448 2.248069
1449 3.606472
1450 2.002253
1451 3.439419
1452 3.573801
1453 1.891642
1454 1.387280
1455 1.733579
1456 2.206495
1457 2.238381
1458 3.871871
1459 2.925075
1460 1.534376
1461 1.948085
1462 1.676889
1463 2.402480
1464 3.115029
1465 2.645706
1466 4.240856
1467 0.986452
1468 2.623078
1469 1.770793
1470 4.012790
1471 2.997745
1472 3.236099
1473 1.071047
1474 1.619206
1475 3.834799
1476 3.123774
1477 2.504966
1478 1.386314
1479 2.470501
1480 3.566822
1481 1.100595
1482 5.292859
1483 0.993624
1484 3.186261
1485 5.094468
1486 1.444361
1487 4.300534
1488 2.238347
1489 3.937996
1490 3.074144
1491 2.489745
1492 1.638769
1493 3.241785
1494 2.163305
1495 2.139096
1496 3.990859
1497 4.479251
1498 3.017636
1499 3.122579
1500 2.970133
1501 2.086798
1502 4.530390
1503 3.669075
1504 2.778781
1505 2.761239
1506 3.524271
1507 2.972298
1508 2.987692
1509 4.690841
1510 2.679065
1511 1.306230
1512 3.769921
1513 3.967407
1514 3.065270
1515 2.755957
1516 3.265553
1517 3.596241
1518 2.332834
1519 3.232018
1520 0.967187
1521 4.014473
1522 2.440748
1523 2.413208
1524 4.209470
1525 4.229742
1526 2.180880
1527 1.654073
1528 2.801091
1529 4.124788
1530 1.856614
1531 1.433634
1532 1.596917
1533 2.959720
1534 1.693755
1535 2.413503
1536 3.691478
1537 2.767864
1538 2.085995
1539 3.464740
1540 2.489225
1541 2.505148
1542 2.584667
1543 4.450180
1544 2.641481
1545 3.584929
1546 3.301210
1547 1.328054
1548 0.699450
1549 3.925700
1550 2.763248
1551 1.542488
1552 2.192336
1553 2.353278
1554 4.002684
1555 2.442242
1556 3.207334
1557 3.707342
1558 4.209139
1559 2.893645
1560 1.621910
1561 1.757470
1562 4.836061
1563 2.012890
1564 4.371649
1565 2.721964
1566 2.183652
1567 2.388937
1568 3.302833
1569 2.067389
1570 1.383496
1571 3.333888
1572 2.930327
1573 4.333658
1574 1.669679
1575 3.199323
1576 4.217367
1577 1.527538
1578 3.056702
1579 3.172284
1580 5.052323
1581 2.042126
1582 2.644392
1583 1.943276
1584 1.974581
1585 4.394621
1586 1.826902
1587 2.923087
1588 3.974595
1589 1.616110
1590 2.912220
1591 1.454662
1592 2.272385
1593 2.128765
1594 0.904176
1595 3.453274
1596 1.614519
1597 1.528921
1598 2.940027
1599 1.580696
1600 2.794969
1601 4.206621
1602 1.347508
1603 1.668974
1604 2.671953
1605 1.938718
1606 3.356242
1607 1.817773
1608 2.443769
1609 2.784087
1610 3.128403
1611 2.264887
1612 2.462249
1613 2.891330
1614 1.791584
1615 2.090807
1616 1.363237
1617 2.839750
1618 2.089640
1619 1.825248
1620 2.107598
1621 3.614223
1622 1.371795
1623 2.082281
1624 1.590009
1625 4.125324
1626 2.324589
1627 1.387313
1628 2.941732
1629 3.448075
1630 1.930286
1631 1.650070
1632 3.476343
1633 4.186281
1634 0.963119
1635 2.804783
1636 2.233008
1637 3.160175
1638 4.162305
1639 3.684230
1640 2.060183
1641 4.141310
1642 4.354009
1643 1.918294
1644 3.131942
1645 3.448501
1646 3.614894
1647 4.017744
1648 2.572203
1649 3.973451
1650 3.322195
1651 2.154998
1652 4.499435
1653 2.106591
1654 2.840256
1655 3.392538
1656 2.975029
1657 3.380381
1658 3.442207
1659 4.141347
1660 1.142337
1661 3.146825
1662 1.302012
1663 3.518747
1664 1.987639
1665 3.780443
1666 3.771892
1667 2.324799
1668 2.126594
1669 2.400199
1670 1.462299
1671 3.332508
1672 0.635498
1673 2.335242
1674 1.978849
1675 3.204087
1676 1.761917
1677 3.441580
1678 3.838997
1679 4.161595
1680 2.052182
1681 3.614599
1682 2.241750
1683 1.906899
1684 2.713758
1685 2.649724
1686 3.938736
1687 1.495916
1688 2.163725
1689 2.079410
1690 2.415147
1691 2.580663
1692 1.663433
1693 3.146695
1694 1.670959
1695 0.867955
1696 3.689809
1697 3.194445
1698 3.614161
1699 2.829279
1700 1.555290
1701 3.286698
1702 2.139489
1703 3.323864
1704 1.485615
1705 2.299341
1706 2.440798
1707 2.937827
1708 1.655939
1709 3.297843
1710 2.839378
1711 3.956667
1712 1.636016
1713 3.599140
1714 3.025229
1715 2.643459
1716 1.841644
1717 2.080202
1718 0.997932
1719 1.992456
1720 1.202939
1721 3.639619
1722 3.536020
1723 2.629715
1724 3.180700
1725 2.512458
1726 3.757556
1727 4.059643
1728 1.691820
1729 3.406392
1730 2.742337
1731 4.036938
1732 5.553317
1733 1.525282
1734 1.677074
1735 4.136197
1736 1.317807
1737 4.227427
1738 4.646981
1739 2.936748
1740 2.902498
1741 5.120581
1742 3.533388
1743 1.321079
1744 1.122824
1745 3.644981
1746 2.170861
1747 1.761723
1748 2.394488
1749 1.167933
1750 2.025904
1751 3.950643
1752 4.349738
1753 1.851194
1754 3.089834
1755 2.115880
1756 4.690290
1757 1.971948
1758 2.952917
1759 2.180160
1760 3.233584
1761 3.001391
1762 3.146590
1763 1.696059
1764 1.429199
1765 1.895624
1766 4.258104
1767 2.649517
1768 2.299164
1769 1.545902
1770 2.874497
1771 3.407053
1772 2.485751
1773 2.738547
1774 2.429775
1775 3.078825
1776 2.707339
1777 2.759978
1778 3.023930
1779 2.246428
1780 2.843735
1781 1.521945
1782 1.779839
1783 2.571830
1784 1.502114
1785 2.923629
1786 1.098374
1787 3.888420
1788 1.669070
1789 2.492697
1790 0.694695
1791 3.393767
1792 2.451059
1793 1.277983
1794 1.868588
1795 3.351485
1796 1.157620
1797 2.064842
1798 2.577472
1799 1.177974
1800 1.451890
1801 4.041559
1802 2.635657
1803 2.600588
1804 2.403385
1805 1.665366
1806 3.823732
1807 3.256290
1808 2.890821
1809 1.813602
1810 2.882314
1811 3.006574
1812 0.934867
1813 2.781260
1814 3.542320
1815 2.320876
1816 3.631180
1817 2.238845
1818 2.623820
1819 0.985388
1820 2.512212
1821 2.530149
1822 2.804387
1823 4.396139
1824 2.311612
1825 2.554447
1826 2.500118
1827 3.162775
1828 3.801988
1829 1.446276
1830 2.737142
1831 2.697221
1832 1.294050
1833 2.886068
1834 3.451766
1835 4.266364
1836 1.675890
1837 1.180809
1838 2.176354
1839 3.474775
1840 3.229372
1841 3.329009
1842 2.404055
1843 2.337634
1844 3.227841
1845 2.541225
1846 2.036062
1847 1.611911
1848 3.329372
1849 5.357799
1850 2.318027
1851 3.757384
1852 4.385238
1853 1.374808
1854 1.698942
1855 3.132422
1856 2.972978
1857 2.596406
1858 1.583666
1859 3.061128
1860 2.616155
1861 2.518257
1862 2.496510
1863 2.749946
1864 4.127504
1865 3.021535
1866 1.286012
1867 2.877076
1868 2.280703
1869 3.262009
1870 4.261751
1871 2.919492
1872 2.162448
1873 4.693483
1874 1.154931
