940 3.417151
941 5.933659
942 3.173610
943 3.950750
944 2.688453
945 2.548400
946 3.727746
947 3.350841
948 3.904923
949 5.070361
950 4.129007
951 4.498273
952 5.829175
953 4.915802
954 2.410061
955 2.163326
956 3.536937
957 5.344121
958 4.754242
959 2.379850
960 1.610085
961 3.115576
962 4.010753
963 3.303533
964 4.589601
965 3.234709
966 4.179152
967 3.043652
968 2.051274
969 4.547984
970 3.935129
971 1.802818
972 3.528630
973 2.602765
974 3.420005
975 3.441624
976 2.958270
977 2.726592
978 3.746179
979 4.951987
980 2.794351
981 5.127449
982 3.297566
983 2.799511
984 0.993095
985 3.430864
986 1.790369
987 3.184954
988 5.576291
989 4.826141
990 3.048968
991 3.740401
992 5.071489
993 3.770935
994 3.073063
995 2.519457
996 4.087299
997 3.779079
998 3.524420
999 4.730700
1000 3.686627
1001 1.857295
1002 2.012418
1003 3.215097
1004 3.831661
1005 3.618721
1006 2.858200
1007 2.717039
1008 2.684793
1009 2.612890
1010 3.080220
1011 2.616836
1012 5.433721
1013 2.513732
1014 3.365012
1015 3.936487
1016 2.450090
1017 3.737492
1018 5.887864
1019 4.204085
1020 4.258813
1021 4.208130
1022 2.174851
1023 4.118307
1024 3.889678
1025 2.170396
1026 2.020274
1027 3.838205
1028 1.836212
1029 2.470911
1030 3.551180
1031 5.363846
1032 3.877494
1033 3.096995
1034 3.738910
1035 2.596691
1036 2.667556
1037 2.039639
1038 4.555518
1039 1.897260
1040 3.738568
1041 2.601861
1042 4.414295
1043 3.205465
1044 2.612543
1045 1.772808
1046 2.705781
1047 2.933144
1048 4.384060
1049 2.481870
1050 4.045615
1051 3.096234
1052 2.248177
1053 2.183170
1054 4.962023
1055 2.448338
1056 2.531360
1057 3.695197
1058 3.935942
1059 7.217558
1060 3.493836
1061 1.870559
1062 3.452042
1063 4.678834
1064 2.902073
1065 4.066443
1066 1.901195
1067 2.817792
1068 4.287257
1069 2.911115
1070 3.229734
1071 4.549914
1072 3.938752
1073 2.228150
1074 2.305743
1075 1.321807
1076 3.717198
1077 2.693367
1078 3.123090
1079 3.661104
1080 4.114729
1081 3.168951
1082 3.822895
1083 1.805139
1084 5.412455
1085 4.340674
1086 4.204270
1087 5.320014
1088 2.640234
1089 3.472293
1090 2.510511
1091 5.038807
1092 6.186519
1093 1.954158
1094 4.192617
1095 3.505358
1096 4.427781
1097 2.409233
1098 4.480567
1099 4.003796
1100 2.875446
1101 1.585929
1102 2.334330
1103 2.299093
1104 1.840844
1105 4.105816
1106 3.025903
1107 2.841097
1108 1.504062
1109 2.968977
1110 5.008562
1111 4.314621
1112 1.848412
1113 2.216861
1114 2.037423
1115 3.642742
1116 3.987431
1117 4.510132
1118 3.205667
1119 1.972327
1120 4.390050
1121 2.330625
1122 4.340805
1123 1.800726
1124 2.678489
1125 3.030614
1126 4.703019
1127 4.171269
1128 2.817594
1129 2.092030
1130 1.618194
1131 3.200354
1132 2.188341
1133 3.978086
1134 2.368105
1135 4.267136
1136 2.657536
1137 3.426414
1138 2.482967
1139 4.081205
1140 4.284186
1141 4.867248
1142 2.659533
1143 3.566912
1144 1.582473
1145 2.352764
1146 3.703750
1147 1.346632
1148 3.447947
1149 4.086074
1150 3.199635
1151 2.254946
1152 4.022579
1153 2.932659
1154 0.952570
1155 4.971135
1156 3.453944
1157 2.010660
1158 3.291480
1159 3.774687
1160 3.915150
1161 4.503139
1162 2.263612
1163 3.588230
1164 2.727790
1165 2.549008
1166 2.246586
1167 2.208220
1168 5.391692
1169 3.760418
1170 2.986187
1171 2.854914
1172 3.057984
1173 4.717803
1174 1.479316
1175 2.688049
1176 2.923163
1177 3.017057
1178 3.216986
1179 2.262426
1180 2.164436
1181 4.160563
1182 3.117410
1183 3.122047
1184 1.884736
1185 2.430785
1186 1.343061
1187 4.343322
1188 3.074020
1189 3.667002
1190 1.479859
1191 2.303438
1192 4.300157
1193 3.933594
1194 1.066024
1195 3.847490
1196 3.805746
1197 3.071289
1198 2.765863
1199 2.312005
1200 2.560091
1201 1.947363
1202 3.318748
1203 3.873817
1204 0.915198
1205 3.323497
1206 1.809465
1207 4.431689
1208 2.216556
1209 2.877868
1210 3.783877
1211 4.328091
1212 4.269637
1213 2.979484
1214 5.328497
1215 3.415494
1216 3.720880
1217 1.597337
1218 2.974196
1219 3.071864
1220 2.927786
1221 3.629835
1222 3.743368
1223 3.134332
1224 2.016948
1225 2.938048
1226 4.585838
1227 1.021791
1228 4.067541
1229 3.791809
1230 2.906838
1231 4.209506
1232 1.946148
1233 1.258624
1234 2.435093
1235 5.778552
1236 2.258840
1237 2.024417
1238 2.659683
1239 1.692279
1240 3.320083
1241 2.391873
1242 3.244560
1243 0.870178
1244 2.202404
1245 1.916799
1246 0.925370
1247 4.356981
1248 2.890283
1249 3.006493
1250 3.504651
1251 3.110709
1252 3.488966
1253 4.196717
1254 3.084748
1255 2.980820
1256 2.846461
1257 2.777322
1258 3.775069
1259 5.086101
1260 3.871858
1261 2.736494
1262 1.468635
1263 4.785021
1264 3.262733
1265 3.295702
1266 5.365518
1267 2.418569
1268 1.890904
1269 1.931887
1270 1.683469
1271 4.596035
1272 3.240995
1273 1.682265
1274 1.649277
1275 3.339215
1276 5.083850
1277 2.528197
1278 4.029946
1279 3.363922
1280 3.022639
1281 2.166316
1282 5.021153
1283 3.000234
1284 3.458814
1285 4.058022
1286 2.269506
1287 1.948371
1288 4.953799
1289 2.558903
1290 3.270653
1291 2.962795
1292 2.488413
1293 1.380288
1294 3.778279
1295 2.976434
1296 3.845484
1297 3.115005
1298 2.512757
1299 3.302044
1300 2.856194
1301 2.708456
1302 3.475646
1303 3.287440
1304 4.012843
1305 1.693197
1306 3.095498
1307 3.252578
1308 4.702185
1309 4.173982
1310 3.440960
1311 1.476824
1312 3.436896
1313 3.424549
1314 2.275169
1315 2.986167
1316 2.447875
1317 3.651035
1318 1.770146
1319 3.280794
1320 2.227770
1321 2.301306
1322 2.784493
1323 3.486987
1324 4.393272
1325 3.545605
1326 3.369437
1327 3.544489
1328 3.686307
1329 1.885302
1330 2.199359
1331 4.094468
1332 1.973008
1333 3.394501
1334 2.551928
1335 2.175157
1336 1.751027
1337 1.882719
1338 3.541664
1339 2.339777
1340 2.886289
1341 4.266332
1342 2.083449
1343 3.580930
1344 3.137792
1345 2.804561
1346 1.609621
1347 2.253294
1348 3.014054
1349 3.814008
1350 1.669445
1351 3.363308
1352 3.049691
1353 4.254848
1354 2.692207
1355 2.726283
1356 3.085555
1357 3.456085
1358 2.028515
1359 2.834031
1360 2.345370
1361 2.462224
1362 5.426238
1363 1.989371
1364 3.581643
1365 3.708024
1366 1.510179
1367 0.818343
1368 2.860254
1369 1.815525
1370 3.349593
1371 2.592392
1372 2.032701
1373 1.473565
1374 2.200900
1375 3.427504
1376 3.494856
1377 3.606714
1378 1.613325
1379 3.041769
1380 5.719634
1381 3.643434
1382 2.820882
1383 3.843522
1384 3.623423
1385 4.021226
1386 2.891537
1387 4.553844
1388 2.461086
1389 1.213889
1390 2.716834
1391 3.212607
1392 5.057759
1393 2.786700
1394 1.750829
1395 5.319326
1396 2.942054
1397 2.267243
1398 1.443833
1399 3.574387
1400 4.335325
1401 2.922433
1402 4.078895
1403 3.555526
1404 3.032330
1405 4.980526
1406 3.677575
1407 3.138564
1408 2.272095
1409 2.413101
1410 1.048193
1411 4.613706
1412 3.200274
1413 3.813856
1414 3.522518
1415 1.704526
1416 3.065723
1417 4.069588
1418 3.091914
1419 3.905105
1420 1.608660
1421 2.384643
1422 2.227896
1423 3.300938
1424 2.841917
1425 1.226688
1426 2.718707
1427 2.378616
1428 1.415688
1429 3.122599
1430 2.808034
1431 3.112909
1432 1.385566
1433 2.426387
1434 3.061954
1435 3.504239
1436 4.641414
1437 3.465828
1438 1.759178
1439 2.088205
1440 2.913617
1441 4.267676
1442 2.760098
1443 3.171897
1444 3.843433
1445 2.367783
1446 2.807635
1447 3.606441
1448 2.828179
1449 2.869057
1450 4.048896
1451 2.371213
1452 3.316082
1453 3.747079
1454 3.850004
1455 3.073251
1456 2.529527
1457 3.461594
1458 2.925935
1459 2.721329
1460 3.679129
1461 2.250834
1462 1.790877
1463 3.530168
1464 1.302962
1465 1.181231
1466 3.231109
1467 3.120923
1468 2.033567
1469 2.628047
1470 2.163965
1471 2.317889
1472 4.139717
1473 3.727614
1474 3.142868
1475 0.806687
1476 1.668614
1477 3.477931
1478 2.575765
1479 3.860909
1480 2.979385
1481 1.230318
1482 2.944553
1483 2.835864
1484 3.071661
1485 2.112502
1486 1.791731
1487 2.549663
1488 2.356962
1489 1.508660
1490 1.685751
1491 4.480032
1492 1.993197
1493 1.367586
1494 1.583591
1495 2.187365
1496 2.059870
1497 4.459910
1498 5.338437
1499 2.162679
1500 2.747556
1501 3.493249
1502 2.544656
1503 3.175420
1504 1.909149
1505 3.701645
1506 2.670261
1507 1.184304
1508 2.087691
1509 4.565513
1510 2.346036
1511 1.899588
1512 2.080342
1513 3.097842
1514 2.284159
1515 1.832097
1516 3.419340
1517 2.516772
1518 2.620332
1519 1.879467
1520 0.696130
1521 2.864725
1522 2.019656
1523 4.859185
1524 1.914031
1525 3.115198
1526 3.679998
1527 1.717699
1528 1.458878
1529 2.349853
1530 2.611943
1531 3.362769
1532 1.090850
1533 3.833138
1534 1.639021
1535 1.653982
1536 0.753334
1537 3.912495
1538 2.423647
1539 2.643268
1540 2.275548
1541 2.881216
1542 4.094184
1543 2.052008
1544 1.936410
1545 3.058308
1546 3.234907
1547 2.072049
1548 3.870636
1549 3.647715
1550 2.717076
1551 3.619465
1552 1.264908
1553 3.983621
1554 1.626948
1555 2.499105
1556 2.827379
1557 3.815900
1558 2.553755
1559 2.194767
1560 2.264683
1561 2.281457
1562 1.569265
1563 1.851523
1564 1.595781
1565 3.077906
1566 1.614819
1567 2.910016
1568 2.951280
1569 4.042443
1570 3.632000
1571 2.173388
1572 2.634285
1573 2.849887
1574 2.851276
1575 3.121408
1576 3.395219
1577 1.488607
1578 0.739603
1579 2.399610
1580 4.907817
1581 2.401798
1582 1.761419
1583 4.835801
1584 2.440074
1585 2.098791
1586 2.613306
1587 4.007980
1588 3.195750
1589 1.844365
1590 2.261398
1591 3.675626
1592 2.241118
1593 4.393069
1594 4.263609
1595 4.025667
1596 4.743416
1597 2.364784
1598 3.218800
1599 4.041640
1600 3.454276
1601 3.553240
1602 3.023389
1603 3.341971
1604 1.706327
1605 2.336998
1606 1.604472
1607 1.333313
1608 2.855900
1609 2.457221
1610 1.905627
1611 2.554599
1612 2.739426
1613 1.905286
1614 2.983041
1615 1.970195
1616 1.506912
1617 2.980308
1618 1.898372
1619 2.690406
1620 3.357884
1621 1.558465
1622 4.211814
1623 1.604640
1624 4.111217
1625 2.373894
1626 4.536375
1627 2.456294
1628 5.073808
1629 2.047785
1630 2.409655
1631 3.695077
1632 3.624745
1633 2.400653
1634 2.476648
1635 4.427141
1636 1.603647
1637 1.809163
1638 2.570831
1639 3.106473
1640 6.635033
1641 1.759095
1642 1.569719
1643 2.807370
1644 2.385577
1645 2.605270
1646 1.797392
1647 3.447657
1648 4.900685
1649 2.284471
1650 1.380637
1651 1.429509
1652 0.954301
1653 1.579672
1654 5.255412
1655 2.640558
1656 1.880057
1657 2.604366
1658 2.229655
1659 2.810014
1660 3.440457
1661 2.578498
1662 4.143181
1663 3.955929
1664 1.023074
1665 1.489929
1666 1.275206
1667 4.477556
1668 0.576062
1669 2.760007
1670 2.765991
1671 1.970577
1672 1.790606
1673 0.930185
1674 5.063735
1675 2.187293
1676 4.174065
1677 1.634890
1678 1.744090
1679 2.679642
1680 1.707728
1681 2.020874
1682 0.977043
1683 0.509079
1684 1.560447
1685 2.005446
1686 3.846801
1687 1.740986
1688 3.987564
1689 1.613822
1690 2.576012
1691 1.974225
1692 3.853472
1693 1.671498
1694 2.666580
1695 1.840591
1696 2.043706
1697 3.342480
1698 0.298187
1699 1.502383
1700 3.313857
1701 2.727863
1702 3.450060
1703 2.721216
1704 2.258466
1705 4.208073
1706 4.229451
1707 1.446415
1708 2.627163
1709 1.764680
1710 2.400640
1711 1.702391
1712 2.946305
1713 3.553751
1714 1.311335
1715 3.163412
1716 4.979696
1717 2.454016
1718 1.408340
1719 2.617720
1720 3.233531
1721 3.589361
1722 2.616398
1723 2.183158
1724 3.509157
1725 2.158880
1726 1.847534
1727 3.556967
1728 1.609514
1729 2.300898
1730 2.843535
1731 3.236356
1732 4.418873
1733 2.303033
1734 2.187936
1735 3.119303
1736 2.349740
1737 2.908496
1738 1.840211
1739 2.469890
1740 3.037433
1741 4.188720
1742 4.036051
1743 1.930857
1744 1.094457
1745 3.806754
1746 3.205434
1747 2.112975
1748 1.743352
1749 1.165873
1750 1.790411
1751 1.776739
1752 1.388001
1753 3.284007
1754 5.277613
1755 3.694594
1756 3.603215
1757 3.302011
1758 0.645086
1759 1.538469
1760 2.752584
1761 1.388933
1762 1.622639
1763 3.630704
1764 2.140216
1765 3.067555
1766 3.584506
1767 1.439807
1768 4.010013
1769 3.068181
1770 4.168278
1771 1.728996
1772 3.938050
1773 2.423642
1774 2.978461
1775 2.271680
1776 1.833377
1777 2.299650
1778 3.013039
1779 3.198428
1780 4.183069
1781 3.239039
1782 1.285974
1783 3.050223
1784 4.753581
1785 1.489569
1786 1.250105
1787 0.956043
1788 3.146434
1789 3.096114
1790 3.455019
1791 2.315370
1792 2.842021
1793 0.711107
1794 2.413890
1795 2.987658
1796 1.692034
1797 2.902643
1798 3.299583
1799 2.980770
1800 0.415482
1801 3.444223
1802 1.848576
1803 5.132410
1804 3.502901
1805 2.825143
1806 1.858229
1807 2.182927
1808 3.745952
1809 1.211988
1810 3.049768
1811 2.411424
1812 2.086340
1813 1.768584
1814 5.279885
1815 1.481103
1816 2.368114
1817 1.708707
1818 1.637905
1819 0.591962
1820 4.534538
1821 1.806457
1822 2.005848
1823 0.809568
1824 3.703374
1825 1.832342
1826 2.236297
1827 1.931405
1828 2.624793
1829 2.593068
1830 2.634129
1831 2.062422
1832 3.597854
1833 2.654976
1834 2.567203
1835 3.930878
1836 2.293563
1837 1.801303
1838 2.094403
1839 2.826890
1840 2.844993
1841 1.179483
1842 4.497267
1843 1.987652
1844 1.430726
1845 2.224966
1846 2.035698
1847 3.614359
1848 0.844425
1849 0.808445
1850 0.270570
1851 4.229868
1852 1.121824
1853 0.321573
1854 0.982459
1855 2.894058
1856 1.528904
1857 2.689470
1858 2.535590
1859 2.250409
1860 2.777342
1861 3.244980
1862 1.283528
1863 2.433035
1864 1.909281
1865 1.523478
1866 1.520981
1867 3.640018
1868 1.592733
1869 3.268842
1870 2.238447
1871 2.412668
1872 1.015520
1873 3.036878
1874 3.168150
