385 5.949282
386 5.090001
387 5.496767
388 5.439358
389 4.466321
390 5.551571
391 6.317502
392 9.314132
393 5.999853
394 6.326190
395 6.144486
396 4.531616
397 6.059544
398 5.722786
399 7.136642
400 3.428105
401 6.670824
402 6.253074
403 6.191576
404 5.734866
405 7.340785
406 4.969682
407 6.270864
408 6.581956
409 6.862195
410 4.005237
411 5.754829
412 6.467809
413 6.567529
414 3.342026
415 4.843847
416 6.065273
417 5.810880
418 7.553853
419 5.967957
420 5.528095
421 3.532841
422 4.146016
423 3.692332
424 3.382512
425 4.910585
426 5.375001
427 3.749261
428 4.472848
429 6.799201
430 6.042754
431 5.518976
432 4.456227
433 3.201943
434 5.795650
435 3.752075
436 5.585754
437 5.400426
438 6.268531
439 4.620564
440 4.825211
441 4.336232
442 5.281896
443 3.234938
444 4.672120
445 4.639155
446 5.600252
447 5.436208
448 5.046033
449 6.273070
450 5.505083
451 4.502040
452 5.109060
453 5.585201
454 5.406321
455 5.500012
456 4.248124
457 4.688073
458 6.042253
459 5.135755
460 5.096508
461 6.496063
462 2.678404
463 4.366623
464 2.907772
465 5.471203
466 5.640623
467 6.150929
468 3.510025
469 5.913473
470 3.302398
471 4.884473
472 5.385874
473 5.904843
474 1.869973
475 4.748738
476 4.136085
477 2.214298
478 4.030959
479 3.133024
480 3.179786
481 3.692939
482 4.937079
483 3.267739
484 3.488140
485 6.725325
486 4.575947
487 4.242435
488 5.472620
489 3.620827
490 4.469849
491 3.755582
492 3.953788
493 4.591496
494 4.112823
495 2.934434
496 4.758185
497 3.152823
498 4.888838
499 4.706863
500 8.085832
501 6.119606
502 3.220414
503 4.202782
504 6.413376
505 2.715372
506 5.645565
507 5.127226
508 6.027040
509 4.442623
510 6.227875
511 4.788041
512 4.694098
513 5.007111
514 2.660943
515 5.784118
516 3.995879
517 5.642801
518 4.251829
519 3.698726
520 2.956459
521 4.109996
522 4.555455
523 2.724404
524 3.641546
525 7.192150
526 3.443289
527 3.679520
528 5.419198
529 3.448278
530 6.027459
531 4.224686
532 2.700665
533 3.484079
534 3.949787
535 3.640501
536 2.861782
537 6.600706
538 2.683502
539 3.856275
540 4.980202
541 5.231846
542 5.870042
543 4.724232
544 6.481026
545 3.680742
546 4.053415
547 4.645742
548 4.732169
549 3.783831
550 3.938151
551 3.426917
552 5.300219
553 4.294160
554 4.772803
555 3.929647
556 3.398571
557 3.639667
558 6.371942
559 4.004937
560 5.619723
561 3.483324
562 5.122667
563 2.922052
564 3.212235
565 2.876342
566 4.115633
567 3.913385
568 4.852250
569 2.776535
570 6.495467
571 4.327150
572 2.734046
573 3.932743
574 8.090491
575 4.422705
576 4.432954
577 4.155857
578 5.593673
579 5.551142
580 3.796846
581 5.833377
582 5.120091
583 5.352260
584 2.994637
585 2.540273
586 3.373247
587 2.151360
588 4.543142
589 5.187136
590 3.437174
591 3.116295
592 5.666011
593 3.929561
594 4.401527
595 3.916580
596 1.478974
597 4.462449
598 3.467475
599 4.653556
600 3.881759
601 2.982296
602 4.119954
603 4.217439
604 4.235740
605 3.032594
606 5.977896
607 4.760999
608 4.097590
609 3.255713
610 2.752433
611 3.360594
612 3.846847
613 4.681286
614 3.358883
615 3.574212
616 3.657471
617 3.598051
618 2.994141
619 3.262973
620 4.364783
621 3.759083
622 4.467662
623 5.354538
624 4.390464
625 3.537216
626 4.507546
627 3.489698
628 3.415902
629 2.747602
630 3.086382
631 4.236622
632 4.189618
633 4.265563
634 2.911615
635 4.269437
636 2.975673
637 1.573849
638 3.359098
639 4.001345
640 3.785250
641 3.471588
642 6.174196
643 2.382374
644 4.071499
645 5.119838
646 9.007093
647 3.258411
648 4.411024
649 3.841480
650 3.661925
651 2.826730
652 5.721514
653 2.562186
654 2.669547
655 4.223227
656 3.485211
657 4.500757
658 2.675657
659 3.364709
660 3.063442
661 4.073225
662 4.315804
663 1.662879
664 3.280600
665 4.767331
666 3.330541
667 3.522348
668 2.560801
669 4.341887
670 4.617750
671 2.831079
672 4.240704
673 2.368027
674 1.533456
675 5.594803
676 3.631272
677 4.544885
678 2.248961
679 4.794466
680 5.363903
681 4.357838
682 4.036475
683 1.776674
684 4.735259
685 4.711012
686 3.004765
687 3.841944
688 3.694348
689 2.892089
690 3.814309
691 3.540948
692 4.908512
693 2.476239
694 4.697535
695 5.318873
696 4.670153
697 1.578439
698 4.179075
699 4.102530
700 2.200631
701 3.086213
702 4.137731
703 3.584616
704 4.315513
705 2.658604
706 5.145834
707 2.305030
708 2.625831
709 1.277980
710 2.392117
711 3.047335
712 5.551133
713 2.808397
714 5.267693
715 5.592989
716 3.754555
717 3.020767
718 2.875090
719 2.294127
720 5.208217
721 5.241742
722 4.534897
723 3.904701
724 3.178046
725 2.022792
726 3.309805
727 4.596628
728 2.045658
729 4.013355
730 2.822653
731 2.875859
732 3.146111
733 3.662747
734 1.917637
735 3.845012
736 2.737952
737 4.050842
738 6.594387
739 2.161284
740 3.551548
741 4.035264
742 3.204860
743 2.249141
744 2.124610
745 3.483643
746 4.334077
747 3.622974
748 2.915629
749 4.643673
750 2.473489
751 2.984635
752 1.833699
753 3.507374
754 3.608787
755 1.009868
756 3.084509
757 3.326963
758 3.243917
759 4.444076
760 2.386685
761 5.356525
762 5.093224
763 2.110066
764 4.597177
765 4.416340
766 3.905053
767 3.629398
768 5.052684
769 3.010181
770 3.398325
771 3.933669
772 3.037104
773 2.822656
774 4.346398
775 3.375797
776 3.121127
777 5.800264
778 3.977540
779 3.837436
780 3.939292
781 1.873839
782 5.411351
783 2.798369
784 4.302658
785 3.613618
786 5.106880
787 5.090230
788 2.721897
789 2.709912
790 2.334103
791 2.630040
792 3.079124
793 4.472095
794 4.166895
795 3.989649
796 3.230414
797 2.601882
798 4.046842
799 2.069642
800 4.661940
801 2.503317
802 5.165893
803 3.017688
804 3.069901
805 3.057335
806 2.793297
807 4.282866
808 4.028034
809 3.329381
810 4.299419
811 3.410841
812 3.114920
813 5.714490
814 2.728025
815 1.828679
816 4.863443
817 3.092152
818 2.656192
819 4.506568
820 2.584923
821 3.390332
822 1.942306
823 0.814058
824 2.630568
825 3.550952
826 3.395242
827 4.456515
828 3.438482
829 2.440492
830 3.558694
831 2.104976
832 2.269606
833 2.517418
834 5.341951
835 2.063398
836 4.114493
837 2.546126
838 3.509066
839 2.221230
840 2.501006
841 3.455903
842 4.098675
843 3.594997
844 3.850900
845 8.227998
846 4.009421
847 4.792014
848 3.450366
849 3.565465
850 3.486212
851 3.554374
852 3.789516
853 5.293832
854 3.311281
855 2.614219
856 2.962247
857 3.000455
858 3.114564
859 4.923388
860 3.563717
861 4.211540
862 1.847078
863 1.318838
864 3.544506
865 5.737690
866 4.944309
867 1.660626
868 4.732923
869 4.233031
870 3.526349
871 1.418729
872 4.356310
873 3.240676
874 1.497819
875 3.563263
876 3.092913
877 3.545603
878 3.931808
879 3.612067
880 3.768826
881 2.986687
882 2.732809
883 4.693380
884 3.531626
885 4.013749
886 2.629570
887 4.454640
888 2.296937
889 2.800847
890 3.026410
891 2.253328
892 2.038119
893 5.230298
894 3.840768
895 2.824643
896 3.209762
897 3.138026
898 4.742130
899 4.310952
900 2.965965
901 4.815290
902 2.543868
903 4.383031
904 3.059296
905 1.718121
906 5.035887
907 1.820881
908 0.903058
909 3.490017
910 2.279541
911 3.533658
912 4.855811
913 2.003466
914 4.303839
915 3.361749
916 2.298537
917 2.164155
918 4.917807
919 0.659309
920 2.246119
921 3.155878
922 2.040924
923 3.434653
924 3.015977
925 1.964284
926 4.422991
927 3.395101
928 5.834913
929 2.589752
930 1.921661
931 1.902927
932 4.137690
933 3.198897
934 2.987403
935 4.097217
936 2.814420
937 3.524973
938 3.330902
939 4.428799
940 4.134452
941 2.959688
942 3.926326
943 3.323837
944 1.888942
945 2.726114
946 2.111257
947 4.993524
948 1.427545
949 2.972538
950 4.338933
951 2.517959
952 2.726605
953 2.916254
954 4.632471
955 2.764431
956 5.170087
957 3.293368
958 2.178424
959 2.300868
960 3.189106
961 3.550546
962 3.197497
963 2.772663
964 4.284371
965 2.773466
966 5.407063
967 2.897446
968 3.598998
969 3.041451
970 3.711462
971 5.385636
972 5.676379
973 2.330956
974 3.687785
975 1.653924
976 4.619857
977 2.123542
978 2.816318
979 3.299368
980 4.967965
981 2.753369
982 3.097366
983 3.153742
984 6.341155
985 2.963336
986 3.898479
987 4.860652
988 2.905896
989 3.609617
990 2.117126
991 1.941492
992 4.564057
993 2.600823
994 2.381792
995 4.303458
996 2.957123
997 3.032978
998 1.841862
999 4.161024
1000 2.546882
1001 3.418496
1002 2.575046
1003 3.510194
1004 3.806936
1005 2.909514
1006 1.921371
1007 3.739116
1008 5.059439
1009 2.920660
1010 3.186865
1011 2.801776
1012 3.475523
1013 4.198144
1014 3.526942
1015 3.186229
1016 3.332914
1017 4.249078
1018 3.977956
1019 2.847337
1020 3.024901
1021 1.970512
1022 1.726755
1023 5.833215
1024 4.150988
1025 0.969167
1026 3.756160
1027 3.491308
1028 2.212005
1029 3.044668
1030 3.751047
1031 3.132701
1032 3.446373
1033 3.352236
1034 4.397229
1035 3.238008
1036 2.258926
1037 2.050352
1038 2.569499
1039 2.592560
1040 2.002783
1041 4.258397
1042 2.944518
1043 2.275865
1044 1.059739
1045 1.288787
1046 5.514521
1047 3.408607
1048 2.792050
1049 1.634504
1050 3.705854
1051 3.609043
1052 1.744523
1053 3.241053
1054 2.751534
1055 3.011389
1056 3.015219
1057 4.916425
1058 2.031189
1059 2.750732
1060 1.905284
1061 3.405180
1062 3.942334
1063 2.343057
1064 2.058765
1065 3.567290
1066 2.512974
1067 4.280324
1068 1.969975
1069 3.180649
1070 2.358347
1071 3.147872
1072 4.118809
1073 2.785151
1074 2.493157
1075 1.417800
1076 2.954160
1077 2.672761
1078 2.563286
1079 1.427031
1080 3.866369
1081 3.898014
1082 4.066866
1083 4.043429
1084 2.073140
1085 2.728214
1086 1.259987
1087 1.852471
1088 3.213199
1089 3.420389
1090 4.431353
1091 2.236190
1092 3.022052
1093 1.902299
1094 2.761567
1095 3.795576
1096 3.672146
1097 3.065069
1098 3.399309
1099 4.770639
1100 2.575661
1101 4.535297
1102 3.036847
1103 4.539868
1104 4.121555
1105 2.720475
1106 2.113058
1107 3.208421
1108 2.643292
1109 2.309986
1110 3.315917
1111 2.334825
1112 3.473338
1113 2.367141
1114 2.692642
1115 1.485317
1116 3.795577
1117 2.264412
1118 1.422733
1119 3.275156
1120 1.801023
1121 3.215423
1122 2.795983
1123 2.235959
1124 2.068390
1125 3.360031
1126 3.101672
1127 3.674760
1128 4.017507
1129 3.774722
1130 3.630829
1131 4.035121
1132 1.525814
1133 3.699979
1134 2.031903
1135 3.117228
1136 2.791385
1137 3.236804
1138 4.288598
1139 2.304035
1140 2.597630
1141 2.822928
1142 5.725944
1143 2.658437
1144 5.148738
1145 3.562148
1146 2.467325
1147 3.436361
1148 3.570793
1149 2.041844
1150 2.768206
1151 3.726068
1152 3.179079
1153 3.472699
1154 3.677373
1155 1.280353
1156 2.597703
1157 2.495136
1158 4.031455
1159 3.635710
1160 2.931950
1161 2.565638
1162 3.931728
1163 2.849066
1164 2.673201
1165 3.757388
1166 2.503462
1167 2.389730
1168 5.373636
1169 0.967354
1170 1.976676
1171 1.407821
1172 2.106723
1173 2.964592
1174 3.756322
1175 2.694406
1176 4.734637
1177 3.332882
1178 4.730651
1179 3.755346
1180 2.475699
1181 3.556670
1182 2.933388
1183 2.153447
1184 2.582660
1185 3.268647
1186 2.156966
1187 3.233343
1188 2.976313
1189 2.366906
1190 1.051564
1191 1.999656
1192 3.230462
1193 4.211341
1194 2.850027
1195 2.365870
1196 2.421850
1197 3.187710
1198 3.008135
1199 3.363900
1200 1.770629
1201 3.591437
1202 4.319441
1203 2.160708
1204 6.676289
1205 2.606447
1206 3.288437
1207 2.527306
1208 3.013084
1209 2.395946
1210 2.566056
1211 1.105751
1212 1.927950
1213 5.775652
1214 3.421344
1215 2.013014
1216 3.288183
1217 2.759924
1218 2.486950
1219 3.143795
1220 3.013277
1221 2.679135
1222 2.730147
1223 1.278393
1224 2.975772
1225 2.460635
1226 2.851186
1227 4.062147
1228 2.620518
1229 2.806859
1230 2.947531
1231 2.479886
1232 3.238417
1233 3.002138
1234 1.894151
1235 1.924186
1236 2.157075
1237 2.795167
1238 3.593506
1239 3.008122
1240 3.928941
1241 2.421062
1242 3.682428
1243 3.902602
1244 4.899789
1245 2.544073
1246 2.102509
1247 2.701573
1248 1.524673
1249 2.319500
1250 2.394618
1251 1.130337
1252 1.919293
1253 3.170460
1254 3.477425
1255 2.862833
1256 3.415364
1257 2.157199
1258 3.514306
1259 6.430987
1260 2.244252
1261 4.984193
1262 4.256638
1263 3.034817
1264 1.717622
1265 2.285543
1266 3.121532
1267 3.795048
1268 1.956735
1269 0.620293
1270 6.774502
1271 2.541961
1272 2.873655
1273 1.782232
1274 1.826063
1275 4.220773
1276 1.969088
1277 3.523138
1278 2.647348
1279 2.497525
1280 2.506797
1281 1.984758
1282 2.111522
1283 1.854206
1284 2.314464
1285 5.081675
1286 3.285736
1287 1.413790
1288 2.246663
1289 2.940319
1290 0.803505
1291 5.644235
1292 2.643216
1293 3.256531
1294 1.253426
1295 2.315447
1296 2.614648
1297 3.607727
1298 3.516679
1299 3.370273
1300 3.496361
1301 2.840540
1302 1.241228
1303 3.129393
1304 1.113739
1305 1.991251
1306 2.261451
1307 4.772686
1308 3.840852
1309 2.063316
1310 3.001869
1311 3.244921
1312 1.780892
1313 3.344973
1314 1.332665
1315 3.537152
1316 4.352932
1317 2.961169
1318 1.613195
1319 4.280454
1320 4.425893
1321 4.204824
1322 1.739450
1323 2.263275
1324 1.581873
1325 2.173006
1326 3.221127
1327 3.873891
1328 3.623300
1329 1.083202
1330 2.167175
1331 1.734314
1332 3.039480
1333 2.099339
1334 2.524848
1335 4.522059
1336 6.221063
1337 3.095759
1338 3.990112
1339 4.239729
1340 3.556969
1341 3.602779
1342 4.015824
1343 2.500212
1344 1.875772
1345 1.714070
1346 4.167450
1347 2.418846
1348 4.153170
1349 2.931330
1350 2.069959
1351 3.070501
1352 1.748050
1353 4.494786
1354 1.263787
1355 2.638727
1356 1.971864
1357 2.059403
1358 3.374334
1359 3.045230
1360 3.761242
1361 4.707213
1362 2.249397
1363 1.816764
1364 4.130246
1365 2.651154
1366 3.100229
1367 3.349706
1368 2.573793
1369 0.675410
1370 2.613268
1371 3.270460
1372 1.527497
1373 1.484058
1374 2.207531
1375 1.798565
1376 2.675900
1377 4.287037
1378 2.168411
1379 2.309941
1380 1.954519
1381 1.458175
1382 2.701336
1383 1.367957
1384 2.879856
1385 0.817678
1386 1.234927
1387 2.514763
1388 2.866751
1389 3.833869
1390 0.854072
1391 1.107471
1392 3.066399
1393 2.782279
1394 3.169203
1395 1.132195
1396 2.359641
1397 1.981924
1398 1.382276
1399 2.772958
1400 2.291906
1401 2.008661
1402 2.810394
1403 1.848470
1404 3.516255
1405 2.468404
1406 2.858871
1407 3.037412
1408 1.322109
1409 2.940800
1410 2.505392
1411 1.938074
1412 2.505541
1413 3.141969
1414 2.419015
1415 1.946300
1416 2.533471
1417 4.360379
1418 2.889538
1419 2.818498
1420 2.306062
1421 1.808034
1422 4.429290
1423 2.572976
1424 3.133966
1425 1.042084
1426 2.840430
1427 1.410370
1428 1.271081
1429 3.584574
1430 2.846484
1431 3.769679
1432 1.550198
1433 1.709095
1434 1.852154
1435 2.967280
1436 1.106503
1437 2.280347
1438 3.195634
1439 5.071475
1440 3.476872
1441 2.646646
1442 2.325962
1443 3.260558
1444 3.482983
1445 2.106036
1446 3.095796
1447 2.546163
1448 1.500632
1449 2.250062
1450 1.845814
1451 0.363389
1452 2.869708
1453 1.185195
1454 2.574599
1455 2.564604
1456 2.134335
1457 2.306248
1458 2.490958
1459 0.726629
1460 3.449459
1461 3.919575
1462 3.274384
1463 2.681923
1464 1.489240
1465 1.976970
1466 1.533748
1467 2.550017
1468 1.007853
1469 4.041205
1470 2.043847
1471 2.814504
1472 1.146471
1473 1.631347
1474 3.356101
1475 5.435740
1476 2.360509
1477 2.220812
1478 0.708617
1479 1.552525
1480 4.135227
1481 1.819205
1482 4.065722
1483 2.388978
1484 2.313439
1485 0.997544
1486 4.686436
1487 3.297547
1488 2.707711
1489 1.047282
1490 2.905582
1491 3.791289
1492 3.767222
1493 1.203755
1494 0.618709
1495 5.377409
1496 2.871332
1497 3.921673
1498 3.434375
1499 1.521056
1500 3.897250
1501 4.627714
1502 2.719211
1503 2.438887
1504 2.494439
1505 1.646665
1506 2.008565
1507 1.378186
1508 2.937557
1509 1.586026
1510 3.144573
1511 2.353213
1512 2.993222
1513 4.326015
1514 1.153967
1515 2.139752
1516 4.084498
1517 4.222053
1518 4.583294
1519 2.237512
1520 3.292387
1521 4.589866
1522 3.324290
1523 2.092694
1524 3.004201
1525 2.488051
1526 4.752327
1527 2.137400
1528 1.706533
1529 3.350891
1530 4.099730
1531 2.789525
1532 1.899724
1533 1.773872
1534 4.028813
1535 4.103156
1536 1.775819
1537 2.521753
1538 2.352485
1539 4.218178
1540 2.156278
1541 3.977806
1542 2.103818
1543 3.173779
1544 2.986199
1545 2.006950
1546 3.297029
1547 1.984019
1548 2.300667
1549 2.993063
1550 2.020030
1551 1.972497
1552 1.661150
1553 4.975001
1554 1.119802
1555 2.742955
1556 1.666807
1557 3.598757
1558 1.064899
1559 3.508972
1560 3.169453
1561 3.964939
1562 4.628834
1563 2.154769
1564 3.101258
1565 3.981769
1566 2.611684
1567 2.450326
1568 3.287833
1569 2.107112
1570 2.025273
1571 2.848965
1572 2.382067
1573 1.422190
1574 3.093175
1575 1.203266
1576 1.778205
1577 3.097965
1578 3.461621
1579 5.059684
1580 3.212307
1581 3.652712
1582 3.855631
1583 3.920922
1584 3.844914
1585 1.943155
1586 2.505202
1587 1.738122
1588 2.992901
1589 3.624841
1590 2.686967
1591 4.603511
1592 1.484652
1593 3.088568
1594 2.701310
1595 3.351854
1596 2.165539
1597 2.196721
1598 2.381549
1599 2.354114
1600 1.688570
1601 1.224242
1602 3.590293
1603 1.924492
1604 4.722807
1605 1.359528
1606 1.894706
1607 0.968507
1608 4.221684
1609 1.063647
1610 1.909066
1611 2.967400
1612 4.165311
1613 2.218068
1614 0.618780
1615 4.092693
1616 3.866364
1617 2.819631
1618 2.179907
1619 2.782102
1620 4.312923
1621 2.539256
1622 2.182176
1623 4.092933
1624 2.529744
1625 2.679008
1626 1.371280
1627 1.558974
1628 1.773580
1629 2.284496
1630 2.131704
1631 3.373209
1632 1.993430
1633 2.027045
1634 1.467917
1635 0.951497
1636 1.372424
1637 2.536194
1638 2.817566
1639 0.953739
1640 3.829278
1641 3.767492
1642 3.391340
1643 2.094245
1644 3.232690
1645 2.772286
1646 2.540982
1647 3.582066
1648 2.366325
1649 1.311058
1650 3.433353
1651 3.177551
1652 2.013999
1653 4.887611
1654 4.288132
1655 1.994842
1656 2.831228
1657 2.405771
1658 2.837897
1659 4.237755
1660 2.319048
1661 3.278069
1662 2.665463
1663 2.701861
1664 3.142122
1665 3.007981
1666 3.148284
1667 2.466729
1668 3.095135
1669 2.535386
1670 2.051058
1671 2.815579
1672 2.585566
1673 2.766456
1674 0.837840
1675 1.187628
1676 1.220580
1677 2.560642
1678 3.236166
1679 1.676337
1680 2.152362
1681 2.434037
1682 1.975867
1683 2.505880
1684 1.457278
1685 3.076948
1686 2.226309
1687 2.013847
1688 2.411073
1689 2.489272
1690 1.551115
1691 0.642484
1692 1.822559
1693 0.513287
1694 1.543978
1695 1.551476
1696 1.867460
1697 2.508228
1698 2.476742
1699 2.899702
1700 2.467409
1701 2.126720
1702 4.007517
1703 2.977937
1704 3.801694
1705 3.179628
1706 0.953665
1707 3.074758
1708 0.616766
1709 2.194487
1710 3.746376
1711 2.798614
1712 3.520502
1713 1.975911
1714 2.305996
1715 3.922702
1716 1.430528
1717 2.585167
1718 2.999000
1719 1.937689
1720 2.608412
1721 4.172299
1722 4.753138
1723 5.493906
1724 1.355615
1725 4.538040
1726 2.091662
1727 2.681685
1728 1.788992
1729 2.142246
1730 3.305496
1731 1.185646
1732 1.645541
1733 3.204145
1734 1.540054
1735 1.894425
1736 2.146448
1737 2.792341
1738 0.969539
1739 2.932856
1740 2.455787
1741 2.053667
1742 2.107254
1743 1.275277
1744 3.727483
1745 3.182905
1746 1.792738
1747 4.113138
1748 1.986117
1749 1.992225
1750 1.882112
1751 1.451475
1752 1.761071
1753 3.657422
1754 2.115789
1755 2.345728
1756 2.771934
1757 4.196282
1758 1.235091
1759 3.085089
1760 3.321946
1761 1.334528
1762 1.291401
1763 1.992896
1764 2.504408
1765 4.290144
1766 2.062079
1767 3.297200
1768 1.622596
1769 5.620264
1770 1.940219
1771 1.715401
1772 1.241987
1773 2.659357
1774 2.997696
1775 3.099278
1776 2.512864
1777 0.732122
1778 2.505486
1779 1.566743
1780 1.553301
1781 4.597326
1782 3.718151
1783 2.313781
1784 3.778405
1785 3.847859
1786 1.957914
1787 3.816898
1788 1.909118
1789 1.908370
1790 2.155791
1791 1.025285
1792 2.733129
1793 1.175362
1794 2.317664
1795 2.338414
1796 3.344699
1797 2.207622
1798 2.267760
1799 3.874815
1800 2.065547
1801 4.572184
1802 2.949144
1803 2.758868
1804 2.216592
1805 3.427093
1806 2.114023
1807 1.551303
1808 1.599827
1809 0.906828
1810 3.121808
1811 4.656650
1812 2.680615
1813 3.324101
1814 2.397118
1815 2.515737
1816 2.153850
1817 2.469222
1818 4.623672
1819 2.330127
1820 4.276204
1821 2.520010
1822 2.122541
1823 3.442603
1824 2.571153
1825 2.875906
1826 1.713663
1827 1.092178
1828 2.149822
1829 3.175404
1830 2.016627
1831 1.661917
1832 1.900782
1833 1.231677
1834 4.064311
1835 1.359078
1836 3.087844
1837 3.537212
1838 2.685373
1839 2.699886
1840 2.654274
1841 3.687496
1842 1.824905
1843 2.574214
1844 1.400878
1845 2.561135
1846 2.151031
1847 2.289833
1848 1.487640
1849 6.130694
1850 2.994038
1851 2.359591
1852 2.601718
1853 1.847537
1854 2.304154
1855 2.355014
1856 0.957117
1857 1.894497
1858 1.258416
1859 2.798096
1860 2.183670
1861 2.908457
1862 3.866609
1863 2.686378
1864 2.654363
1865 2.307619
1866 2.766972
1867 0.866317
1868 4.455373
1869 1.051981
1870 2.739075
1871 3.019156
1872 2.053602
1873 5.043353
1874 3.300776
