230 7.515055
231 5.214391
232 6.265589
233 6.728434
234 4.842125
235 4.671101
236 4.499606
237 9.243731
238 6.152193
239 9.047010
240 8.471505
241 7.353233
242 5.473981
243 8.139498
244 10.281705
245 6.400510
246 7.790906
247 5.370041
248 3.831895
249 5.537538
250 9.521340
251 6.473846
252 5.660074
253 7.835665
254 9.638679
255 8.162603
256 5.778098
257 6.551241
258 7.469364
259 10.769263
260 7.482413
261 5.594715
262 8.896132
263 5.504313
264 5.506861
265 7.594954
266 7.530183
267 3.098461
268 7.894050
269 8.225624
270 6.834519
271 6.796526
272 5.186376
273 3.824746
274 8.795325
275 6.997320
276 7.915942
277 6.331129
278 6.123926
279 5.855509
280 4.613068
281 7.922838
282 7.978692
283 5.960155
284 7.269125
285 4.472578
286 6.542359
287 7.301055
288 6.163043
289 5.358854
290 10.663949
291 6.164803
292 4.772091
293 7.930158
294 6.900251
295 3.764776
296 7.302754
297 5.799455
298 5.496664
299 4.569754
300 6.342645
301 7.955769
302 8.731922
303 6.151870
304 6.255040
305 5.206798
306 7.090606
307 7.165495
308 6.763598
309 5.859774
310 10.135974
311 6.769169
312 5.096816
313 6.826961
314 8.979749
315 5.583431
316 4.292119
317 5.170613
318 3.318178
319 8.303000
320 7.653966
321 11.476857
322 6.025282
323 4.958997
324 7.232279
325 5.853846
326 5.786012
327 3.286454
328 8.980204
329 6.142086
330 8.177224
331 4.291000
332 5.746429
333 6.720817
334 6.333988
335 6.463839
336 5.728077
337 7.544385
338 5.308765
339 5.677263
340 8.106960
341 3.243828
342 8.512928
343 6.457293
344 6.211404
345 4.148988
346 4.957923
347 7.236385
348 4.490571
349 5.240082
350 5.426332
351 7.256257
352 4.300554
353 5.051841
354 5.212997
355 4.115081
356 6.710958
357 5.552497
358 6.337261
359 5.471490
360 7.066599
361 7.098546
362 6.022700
363 3.730350
364 5.461389
365 2.507921
366 5.939320
367 5.750287
368 6.496189
369 5.240228
370 5.177688
371 5.088084
372 5.466557
373 5.825249
374 8.789159
375 2.543066
376 5.941968
377 3.206041
378 2.483159
379 4.173724
380 7.692890
381 5.328088
382 4.789992
383 5.815653
384 3.341123
385 4.201176
386 6.455798
387 5.920496
388 4.425520
389 3.374644
390 5.127574
391 5.502883
392 6.176783
393 5.032552
394 6.091597
395 5.703918
396 3.638463
397 4.933672
398 4.444194
399 3.952558
400 5.628397
401 5.199003
402 4.725071
403 3.421399
404 4.518693
405 2.692804
406 4.301370
407 3.529229
408 3.858545
409 5.741046
410 5.783485
411 6.402601
412 4.564989
413 3.509738
414 4.970532
415 5.765867
416 4.888764
417 7.689077
418 5.866144
419 4.234657
420 5.552243
421 5.798664
422 5.905023
423 3.482551
424 5.283108
425 3.655404
426 4.350655
427 5.818382
428 6.007408
429 5.154854
430 6.756150
431 5.141735
432 5.756058
433 4.454452
434 6.286412
435 4.918399
436 5.774611
437 4.394157
438 3.451843
439 3.012646
440 3.756176
441 4.055905
442 6.913587
443 5.332168
444 4.665670
445 3.867742
446 6.291510
447 8.815497
448 4.992182
449 5.401543
450 5.913812
451 4.723378
452 2.680624
453 5.059385
454 3.219146
455 4.165317
456 4.302683
457 5.306202
458 3.186025
459 5.161101
460 3.216503
461 3.284827
462 1.901109
463 5.972938
464 3.610825
465 3.987361
466 4.949417
467 2.410097
468 5.332751
469 1.871743
470 4.876948
471 3.967056
472 5.442441
473 2.309221
474 3.871373
475 5.278933
476 3.643021
477 4.568342
478 3.424841
479 3.857640
480 3.306759
481 5.473561
482 4.877131
483 4.893550
484 8.130470
485 2.791258
486 2.969824
487 3.062032
488 4.018918
489 4.567471
490 3.394043
491 3.600344
492 5.150802
493 2.004124
494 4.120238
495 4.611976
496 3.841270
497 4.244960
498 3.902236
499 3.821546
500 3.585734
501 3.803389
502 5.906206
503 6.977970
504 5.494198
505 6.303707
506 4.395960
507 3.494590
508 5.292160
509 5.028004
510 4.140159
511 3.554478
512 4.888909
513 3.316172
514 3.766413
515 2.998595
516 2.568882
517 4.471824
518 3.615982
519 6.705616
520 4.647030
521 6.662062
522 4.833882
523 3.456633
524 3.602635
525 3.274637
526 4.416997
527 4.138960
528 5.403953
529 4.680938
530 2.509323
531 2.747809
532 2.685663
533 4.919789
534 3.498043
535 4.211680
536 3.833984
537 4.596529
538 2.812260
539 3.228344
540 3.218037
541 2.910702
542 5.715713
543 3.696996
544 4.649306
545 4.237047
546 4.690847
547 2.207169
548 3.943914
549 3.898709
550 5.697901
551 2.866450
552 4.608041
553 3.246220
554 6.098946
555 4.057796
556 4.156632
557 3.272110
558 6.638876
559 2.778243
560 4.114811
561 2.544684
562 3.405499
563 3.187406
564 5.380060
565 2.931702
566 3.921702
567 4.075674
568 4.274075
569 4.095033
570 5.180219
571 4.277903
572 4.304210
573 3.727341
574 3.414141
575 3.404529
576 3.010001
577 4.166350
578 2.291469
579 1.946696
580 4.177164
581 3.453272
582 3.729338
583 3.992141
584 4.326947
585 2.474477
586 5.031367
587 3.600004
588 2.635455
589 1.687225
590 2.714369
591 3.113197
592 2.371421
593 4.372099
594 3.241871
595 4.372908
596 2.172278
597 3.569206
598 4.675264
599 3.181420
600 4.203665
601 3.093026
602 3.710426
603 4.078557
604 2.910606
605 2.258941
606 5.645822
607 3.289146
608 3.731761
609 3.166503
610 5.356359
611 3.479812
612 3.113626
613 4.210383
614 5.331134
615 5.379402
616 3.326530
617 3.202263
618 3.743417
619 2.372610
620 3.551232
621 2.654606
622 4.399012
623 4.233202
624 1.501502
625 3.667345
626 7.080453
627 3.326938
628 3.410989
629 3.136881
630 3.754791
631 5.202989
632 2.983085
633 3.407230
634 3.653480
635 2.905415
636 3.107301
637 6.204359
638 1.740599
639 4.196172
640 3.814976
641 2.381194
642 4.604640
643 4.684254
644 4.358465
645 4.587228
646 4.038823
647 3.768168
648 2.283179
649 3.502061
650 3.391490
651 2.422996
652 3.745655
653 4.081602
654 4.571658
655 4.567494
656 3.642378
657 4.234128
658 4.523702
659 6.258815
660 4.188036
661 6.528821
662 2.870790
663 3.294314
664 3.056696
665 3.834700
666 5.114435
667 4.044054
668 2.201075
669 2.359046
670 5.909262
671 4.251518
672 3.717531
673 5.022689
674 3.924727
675 4.556446
676 3.706987
677 2.408161
678 3.797531
679 6.152906
680 4.274632
681 2.451150
682 2.309560
683 3.974520
684 2.532959
685 5.341103
686 4.918627
687 5.318385
688 3.288607
689 3.054028
690 4.356139
691 3.641315
692 4.569552
693 3.144648
694 5.550910
695 5.319282
696 3.892330
697 1.863775
698 2.272204
699 2.017379
700 2.882821
701 2.324360
702 2.710614
703 3.418717
704 4.714593
705 4.191457
706 5.491898
707 4.295926
708 3.121218
709 4.239248
710 2.427216
711 4.241462
712 2.805562
713 1.749823
714 4.249387
715 3.904124
716 2.954713
717 2.335261
718 3.600664
719 4.455770
720 5.678376
721 2.472835
722 2.228114
723 6.625488
724 6.564244
725 3.404332
726 4.071039
727 2.531669
728 4.081113
729 5.415816
730 2.498726
731 4.868619
732 2.573504
733 3.049707
734 3.482641
735 2.179874
736 3.774540
737 3.295049
738 4.907694
739 2.660025
740 5.238000
741 2.692517
742 2.528545
743 2.518158
744 2.359979
745 3.672136
746 1.315072
747 3.355921
748 3.192964
749 1.897340
750 5.647054
751 2.948628
752 2.764916
753 4.361413
754 4.848459
755 4.179586
756 4.910312
757 3.491836
758 3.023384
759 2.969457
760 3.036747
761 3.791298
762 3.266832
763 2.584313
764 3.581457
765 5.567966
766 5.212800
767 4.574838
768 2.721985
769 2.067231
770 4.740403
771 4.112294
772 6.076796
773 4.720152
774 3.732774
775 2.431520
776 4.143124
777 3.866302
778 4.144416
779 4.158547
780 2.516746
781 4.981516
782 1.936860
783 5.158773
784 3.479216
785 2.201134
786 3.393314
787 4.128309
788 4.899009
789 4.581057
790 3.825767
791 2.681187
792 3.270831
793 5.455440
794 2.410094
795 2.410112
796 2.864337
797 4.388220
798 3.050364
799 4.211349
800 3.244379
801 4.553074
802 4.683777
803 3.013518
804 3.081268
805 3.308420
806 2.532400
807 2.359047
808 4.151234
809 2.254297
810 1.308770
811 3.298946
812 4.804717
813 2.804157
814 4.980261
815 2.165860
816 1.851160
817 1.545843
818 3.518934
819 2.993469
820 4.418381
821 3.387744
822 4.410326
823 3.661574
824 2.978974
825 3.794680
826 4.692771
827 3.137061
828 1.648670
829 1.968710
830 2.290609
831 2.696337
832 2.998921
833 1.430186
834 4.130347
835 2.418015
836 2.245423
837 1.397085
838 2.582847
839 3.860709
840 3.910872
841 4.829989
842 3.916664
843 3.473754
844 4.899517
845 3.660803
846 4.246610
847 3.786762
848 3.141237
849 3.020491
850 2.813926
851 5.038351
852 1.855746
853 3.461666
854 3.495185
855 3.569420
856 2.937178
857 2.853655
858 4.196361
859 1.364965
860 3.176099
861 5.003414
862 4.744789
863 3.786276
864 4.111689
865 5.407407
866 3.109355
867 2.896048
868 5.988988
869 4.855017
870 4.573183
871 5.796104
872 2.850511
873 3.293229
874 2.865604
875 5.499990
876 2.918262
877 3.701477
878 4.218341
879 3.063851
880 3.984017
881 2.315179
882 1.439347
883 3.330829
884 4.388661
885 2.673569
886 1.666252
887 3.389123
888 2.271301
889 1.653802
890 1.654347
891 2.342685
892 4.556447
893 2.868132
894 1.626642
895 1.983913
896 3.585837
897 2.652102
898 1.722681
899 3.441701
900 3.193913
901 2.812599
902 4.797063
903 2.277343
904 3.353912
905 3.045085
906 4.643120
907 2.454736
908 3.603644
909 2.903242
910 3.445781
911 3.321234
912 2.980412
913 5.300382
914 4.953593
915 1.883211
916 1.674502
917 3.926033
918 3.075604
919 2.325046
920 1.517942
921 7.447400
922 3.391354
923 2.673582
924 3.507769
925 2.437894
926 2.786336
927 1.707754
928 2.434964
929 4.968064
930 2.771049
931 4.381740
932 4.075257
933 2.467447
934 2.304848
935 2.490359
936 6.396438
937 3.210221
938 4.184942
939 1.701668
940 2.110483
941 4.071639
942 4.235764
943 2.534284
944 2.373801
945 2.850427
946 1.675541
947 4.582047
948 2.512473
949 3.090897
950 2.813801
951 3.754486
952 4.283226
953 3.206696
954 2.149458
955 2.662037
956 2.613889
957 1.327673
958 2.156527
959 3.676300
960 2.011038
961 2.098021
962 3.621434
963 2.590542
964 4.210942
965 5.113016
966 2.795863
967 3.509233
968 2.019428
969 3.771214
970 4.230973
971 5.001453
972 4.394288
973 3.533130
974 1.872806
975 4.383724
976 5.769283
977 1.962678
978 3.440808
979 3.745014
980 1.371449
981 2.036695
982 3.785675
983 1.919499
984 4.231477
985 2.860104
986 2.971376
987 3.010506
988 3.572294
989 3.964261
990 3.234582
991 2.631833
992 1.985310
993 2.616393
994 3.186257
995 1.610625
996 1.520725
997 3.700233
998 1.744650
999 2.756616
1000 4.088613
1001 3.948903
1002 2.358928
1003 2.525848
1004 3.118111
1005 3.111092
1006 3.633209
1007 1.984775
1008 4.885610
1009 3.816827
1010 3.449774
1011 1.684863
1012 2.226438
1013 3.948621
1014 2.341850
1015 5.257517
1016 3.855607
1017 2.602044
1018 1.406731
1019 4.788448
1020 3.419884
1021 2.722548
1022 4.618156
1023 2.798100
1024 4.380310
1025 3.813137
1026 4.689107
1027 1.461442
1028 1.945933
1029 2.716199
1030 3.462567
1031 4.672792
1032 2.815688
1033 2.997921
1034 2.401444
1035 2.754965
1036 2.996512
1037 2.856409
1038 4.079863
1039 4.716057
1040 2.027013
1041 3.982217
1042 4.221940
1043 3.190751
1044 2.123957
1045 2.187696
1046 2.775540
1047 1.701279
1048 1.717346
1049 3.354270
1050 2.141806
1051 4.871556
1052 6.238313
1053 3.446113
1054 3.616545
1055 2.532781
1056 2.981019
1057 3.419977
1058 4.038226
1059 2.515033
1060 3.912052
1061 6.422772
1062 3.058283
1063 4.344039
1064 3.530015
1065 2.717325
1066 3.652819
1067 3.810467
1068 4.677473
1069 3.280914
1070 3.094862
1071 2.212998
1072 3.621872
1073 4.639351
1074 2.754871
1075 1.020206
1076 3.908375
1077 1.719578
1078 5.187327
1079 3.971571
1080 3.794928
1081 3.654849
1082 2.601156
1083 2.621605
1084 2.910917
1085 2.819795
1086 2.480076
1087 3.639742
1088 3.162644
1089 2.021221
1090 3.145576
1091 1.675108
1092 3.708078
1093 4.048683
1094 3.016334
1095 2.555865
1096 2.602024
1097 4.118850
1098 1.895784
1099 2.478890
1100 2.875413
1101 2.899497
1102 5.324739
1103 3.601152
1104 2.072416
1105 2.062177
1106 4.007454
1107 4.887678
1108 2.143617
1109 3.219211
1110 2.292303
1111 3.812233
1112 4.243384
1113 3.787249
1114 3.067786
1115 1.895199
1116 3.454783
1117 2.519407
1118 6.309130
1119 2.852983
1120 3.905071
1121 3.858112
1122 3.281103
1123 2.941050
1124 2.517865
1125 3.473685
1126 3.413298
1127 3.657688
1128 2.983572
1129 4.119428
1130 4.242503
1131 4.049758
1132 2.568545
1133 3.118907
1134 1.364903
1135 2.928404
1136 2.746940
1137 2.398774
1138 5.332659
1139 3.553708
1140 4.118778
1141 5.097492
1142 1.129479
1143 5.924353
1144 2.674088
1145 2.804644
1146 2.237228
1147 3.289640
1148 2.617470
1149 4.852948
1150 1.918208
1151 3.849479
1152 3.699079
1153 1.246184
1154 3.464288
1155 2.983862
1156 1.970396
1157 2.374271
1158 2.855157
1159 2.663707
1160 2.509387
1161 3.336074
1162 2.127419
1163 3.977137
1164 1.250582
1165 3.571534
1166 2.506037
1167 5.355221
1168 2.492488
1169 2.304914
1170 1.971146
1171 5.159459
1172 6.746386
1173 1.959386
1174 3.766349
1175 3.041613
1176 1.871710
1177 4.297255
1178 2.858632
1179 1.295152
1180 4.933196
1181 3.023109
1182 1.048501
1183 2.522962
1184 1.564567
1185 2.690482
1186 0.845524
1187 2.054930
1188 2.522718
1189 2.705610
1190 2.108444
1191 3.661755
1192 3.308407
1193 2.932702
1194 3.906175
1195 3.069942
1196 1.931928
1197 5.144188
1198 2.637690
1199 3.843767
1200 2.609952
1201 5.099529
1202 2.448999
1203 3.452897
1204 4.819987
1205 3.283719
1206 2.800798
1207 2.897308
1208 2.687421
1209 3.570025
1210 3.323443
1211 2.609398
1212 5.017740
1213 3.423278
1214 3.041346
1215 1.909585
1216 5.043595
1217 3.348601
1218 2.300612
1219 2.765432
1220 3.692939
1221 2.207780
1222 1.970712
1223 4.875196
1224 2.902846
1225 2.038517
1226 2.152972
1227 3.928814
1228 2.741881
1229 2.968834
1230 4.661241
1231 3.476903
1232 2.534589
1233 4.892248
1234 3.265015
1235 3.055591
1236 2.380899
1237 2.778274
1238 3.488012
1239 2.991754
1240 2.148217
1241 3.459492
1242 2.434332
1243 2.610724
1244 1.238338
1245 1.861832
1246 1.474552
1247 3.279960
1248 1.535167
1249 2.824087
1250 1.711969
1251 2.082537
1252 3.748949
1253 2.762456
1254 4.138715
1255 4.689803
1256 0.862341
1257 2.562564
1258 1.889598
1259 1.155774
1260 3.670101
1261 2.711566
1262 3.790050
1263 2.055048
1264 2.239742
1265 4.143908
1266 4.154409
1267 0.867162
1268 5.076944
1269 3.698359
1270 1.368374
1271 3.286360
1272 1.271737
1273 2.403945
1274 2.454974
1275 2.484492
1276 4.070182
1277 1.286309
1278 3.168259
1279 3.122562
1280 4.733301
1281 1.605021
1282 2.086802
1283 3.070524
1284 3.711257
1285 2.728284
1286 2.394977
1287 1.475180
1288 3.486386
1289 2.892408
1290 2.381382
1291 3.012191
1292 0.997122
1293 3.933009
1294 4.034184
1295 3.420703
1296 1.667897
1297 2.253396
1298 2.857842
1299 3.483919
1300 3.858077
1301 3.279757
1302 3.103548
1303 1.247383
1304 2.759089
1305 2.299911
1306 1.346542
1307 5.214282
1308 2.221562
1309 3.886291
1310 2.126969
1311 3.955457
1312 3.521418
1313 1.846520
1314 3.069340
1315 3.320938
1316 0.335022
1317 2.507833
1318 3.310256
1319 2.364117
1320 3.339328
1321 3.031699
1322 3.147464
1323 2.437423
1324 1.968258
1325 4.334901
1326 2.930427
1327 2.459183
1328 3.535315
1329 3.055200
1330 1.701735
1331 0.846189
1332 1.616010
1333 1.713039
1334 3.970545
1335 2.818492
1336 2.748395
1337 0.271501
1338 3.048205
1339 2.724955
1340 2.816270
1341 2.739957
1342 1.962699
1343 3.604794
1344 1.158215
1345 1.987696
1346 4.205735
1347 1.930584
1348 4.243638
1349 2.801422
1350 2.112458
1351 2.983824
1352 3.778448
1353 2.474968
1354 1.971854
1355 2.036512
1356 3.169047
1357 3.265393
1358 4.101274
1359 3.576443
1360 1.253857
1361 4.518992
1362 2.344555
1363 2.778058
1364 2.849241
1365 2.428583
1366 1.408657
1367 1.072117
1368 3.066242
1369 3.387982
1370 2.716657
1371 1.956142
1372 1.451872
1373 3.385615
1374 1.754646
1375 3.325362
1376 3.480380
1377 3.654129
1378 2.072946
1379 2.836408
1380 3.771276
1381 1.924316
1382 5.135900
1383 3.298990
1384 2.776618
1385 2.151584
1386 2.093808
1387 3.034526
1388 3.588462
1389 2.355023
1390 2.321963
1391 2.097235
1392 3.931577
1393 1.143189
1394 2.326492
1395 2.495881
1396 1.744149
1397 3.167413
1398 2.684589
1399 2.407475
1400 3.027263
1401 2.680510
1402 3.440099
1403 3.471563
1404 2.358923
1405 2.036149
1406 2.773390
1407 1.284076
1408 1.723038
1409 1.481142
1410 3.385327
1411 2.596437
1412 2.687347
1413 2.566899
1414 4.752799
1415 2.308413
1416 6.729941
1417 4.520146
1418 2.590465
1419 2.186584
1420 2.915632
1421 2.230372
1422 1.848069
1423 3.298534
1424 2.642393
1425 2.258367
1426 2.465482
1427 0.668190
1428 1.255890
1429 1.117356
1430 1.058416
1431 3.172582
1432 3.045644
1433 2.669162
1434 3.109884
1435 2.960362
1436 1.402242
1437 2.346696
1438 3.705682
1439 2.580174
1440 3.573720
1441 1.954500
1442 2.159487
1443 2.068455
1444 2.242836
1445 3.786076
1446 3.292611
1447 2.131410
1448 2.025718
1449 2.311171
1450 3.469760
1451 2.831483
1452 3.108335
1453 2.212486
1454 3.347954
1455 2.153822
1456 3.338273
1457 1.227761
1458 1.864008
1459 1.391042
1460 2.796562
1461 4.404101
1462 1.418464
1463 2.950426
1464 3.922353
1465 1.757837
1466 3.634883
1467 1.233489
1468 3.732508
1469 4.023667
1470 1.464397
1471 4.188647
1472 3.501200
1473 3.386819
1474 3.693640
1475 1.317369
1476 4.276877
1477 2.642288
1478 4.863076
1479 2.173440
1480 2.692660
1481 2.698036
1482 5.983400
1483 2.558749
1484 3.190198
1485 1.518847
1486 2.633003
1487 2.786385
1488 3.127675
1489 3.157298
1490 2.260336
1491 2.029186
1492 1.507619
1493 1.048340
1494 1.910361
1495 1.544082
1496 3.659327
1497 2.141508
1498 1.831680
1499 1.942231
1500 1.280378
1501 2.536957
1502 4.172415
1503 3.807720
1504 1.473794
1505 4.936621
1506 3.191234
1507 2.618642
1508 0.899376
1509 2.957667
1510 1.361314
1511 5.076554
1512 4.401392
1513 2.743752
1514 3.133506
1515 1.741394
1516 2.074314
1517 2.802766
1518 4.775116
1519 2.534645
1520 2.848016
1521 2.008161
1522 1.746660
1523 1.855139
1524 2.335934
1525 2.753786
1526 1.727100
1527 1.422782
1528 2.283753
1529 1.676834
1530 2.770654
1531 2.445201
1532 2.314075
1533 1.366733
1534 2.427904
1535 3.735911
1536 3.505772
1537 1.169649
1538 3.493533
1539 1.680415
1540 3.971859
1541 1.433386
1542 3.984569
1543 1.125010
1544 3.675385
1545 4.483923
1546 3.211799
1547 0.558880
1548 1.886655
1549 0.989127
1550 3.981965
1551 3.426669
1552 1.310519
1553 3.456038
1554 2.972424
1555 2.467710
1556 2.780277
1557 2.640579
1558 1.876282
1559 1.280221
1560 3.387329
1561 2.823027
1562 3.096143
1563 2.050998
1564 2.747459
1565 1.737623
1566 1.331402
1567 3.612120
1568 1.533494
1569 1.183773
1570 3.659079
1571 1.105875
1572 2.634185
1573 3.509120
1574 4.235299
1575 4.168770
1576 1.494214
1577 2.320431
1578 2.511128
1579 2.905234
1580 3.357387
1581 2.033243
1582 1.823707
1583 3.139455
1584 2.558768
1585 2.707204
1586 3.093241
1587 2.966936
1588 3.430842
1589 3.634021
1590 4.316543
1591 3.652066
1592 2.759227
1593 3.448563
1594 3.352845
1595 1.999210
1596 2.745008
1597 2.087509
1598 2.854759
1599 3.749927
1600 3.446573
1601 2.356018
1602 1.218352
1603 3.144656
1604 3.187018
1605 3.408461
1606 3.567967
1607 3.870643
1608 3.443607
1609 3.111563
1610 3.847333
1611 1.682212
1612 2.722275
1613 2.157918
1614 1.647349
1615 1.845252
1616 3.136553
1617 1.829917
1618 1.901329
1619 2.079985
1620 1.560307
1621 3.504252
1622 1.631402
1623 1.103807
1624 3.904319
1625 2.851195
1626 1.870412
1627 2.476694
1628 0.749400
1629 2.039292
1630 2.556343
1631 3.751344
1632 3.799285
1633 3.201131
1634 1.495237
1635 3.124473
1636 3.033391
1637 2.430540
1638 3.040266
1639 4.331961
1640 3.092254
1641 1.459809
1642 1.749483
1643 1.187687
1644 3.002403
1645 1.548713
1646 2.064993
1647 1.030307
1648 1.924292
1649 2.192084
1650 2.543359
1651 2.755602
1652 2.278811
1653 2.446615
1654 1.324079
1655 2.405077
1656 3.329281
1657 2.740399
1658 2.530268
1659 1.468888
1660 1.461725
1661 2.917358
1662 2.575682
1663 1.383720
1664 2.916477
1665 2.952794
1666 1.515576
1667 2.040767
1668 2.674537
1669 1.828005
1670 3.442707
1671 2.020790
1672 1.930851
1673 2.801398
1674 3.100926
1675 3.317082
1676 2.060048
1677 2.193672
1678 2.219343
1679 4.723945
1680 2.038697
1681 2.466815
1682 1.725584
1683 1.905429
1684 2.843168
1685 4.058349
1686 4.324841
1687 1.942870
1688 2.591299
1689 3.260293
1690 3.289029
1691 2.684967
1692 4.106624
1693 3.637841
1694 2.139284
1695 2.290579
1696 2.659391
1697 1.485701
1698 3.115466
1699 2.317564
1700 3.033742
1701 2.687445
1702 4.035044
1703 1.401577
1704 2.662805
1705 4.830948
1706 1.549342
1707 3.425654
1708 2.311435
1709 2.167431
1710 1.347032
1711 2.980436
1712 1.440787
1713 3.871429
1714 1.667701
1715 2.610475
1716 2.439837
1717 2.505470
1718 2.392300
1719 5.195583
1720 0.462053
1721 3.918672
1722 3.053332
1723 0.756372
1724 1.866397
1725 4.544301
1726 3.231421
1727 2.304985
1728 3.124042
1729 1.638846
1730 2.503275
1731 1.218060
1732 2.214634
1733 1.377470
1734 2.075368
1735 2.727259
1736 3.303062
1737 2.570388
1738 1.758313
1739 4.174466
1740 1.889028
1741 0.829555
1742 2.954923
1743 2.769090
1744 3.304737
1745 2.060957
1746 1.167867
1747 1.007618
1748 1.987013
1749 3.308790
1750 2.341705
1751 3.354128
1752 1.535068
1753 1.159178
1754 2.387643
1755 1.893317
1756 2.099062
1757 1.194146
1758 1.756040
1759 3.374584
1760 2.590150
1761 1.044207
1762 2.249531
1763 2.787225
1764 0.993724
1765 3.664434
1766 2.010219
1767 1.422469
1768 1.599424
1769 2.746587
1770 1.829496
1771 2.026701
1772 2.823805
1773 4.082568
1774 3.151249
1775 2.782774
1776 3.789614
1777 2.793559
1778 1.333948
1779 1.463295
1780 0.768084
1781 1.791601
1782 2.793062
1783 1.555176
1784 4.686488
1785 3.444240
1786 1.616744
1787 4.703129
1788 2.405365
1789 1.660974
1790 4.061298
1791 0.847243
1792 2.006549
1793 2.492406
1794 1.578157
1795 1.866635
1796 2.363392
1797 2.734263
1798 1.948689
1799 1.892241
1800 2.303977
1801 1.706127
1802 2.254268
1803 2.272651
1804 3.438551
1805 2.014646
1806 1.574304
1807 1.915506
1808 2.900338
1809 2.756881
1810 2.210424
1811 1.916350
1812 1.869868
1813 1.523158
1814 4.829463
1815 2.529874
1816 2.812662
1817 1.501262
1818 1.827347
1819 2.731340
1820 3.205691
1821 1.194257
1822 4.522022
1823 3.030666
1824 3.616013
1825 2.139704
1826 2.546659
1827 3.102568
1828 1.182351
1829 2.704424
1830 3.880428
1831 2.279405
1832 3.702254
1833 1.713552
1834 1.964902
1835 4.478421
1836 0.982511
1837 2.467123
1838 1.149782
1839 3.118863
1840 2.355360
1841 2.346686
1842 2.443878
1843 4.424523
1844 2.279964
1845 4.586739
1846 1.739828
1847 0.766227
1848 3.692669
1849 2.347232
1850 4.536675
1851 1.737315
1852 1.180401
1853 1.747197
1854 0.879249
1855 3.027885
1856 1.874579
1857 1.246959
1858 2.921118
1859 4.304928
1860 5.085663
1861 2.200079
1862 2.205354
1863 2.858056
1864 4.230650
1865 1.539550
1866 4.435578
1867 2.592847
1868 0.921051
1869 2.984892
1870 2.266945
1871 1.503890
1872 1.502219
1873 3.483776
1874 1.495134
