956 0.499845
957 0.499844
958 0.499844
959 0.499844
960 0.499844
961 0.499843
962 0.499843
963 0.499843
964 0.499842
965 0.499842
966 0.499842
967 0.499841
968 0.499841
969 0.499841
970 0.499840
971 0.499840
972 0.499840
973 0.499839
974 0.499839
975 0.499839
976 0.499838
977 0.499838
978 0.499838
979 0.499837
980 0.499837
981 0.499837
982 0.499836
983 0.499836
984 0.499836
985 0.499835
986 0.499835
987 0.499835
988 0.499834
989 0.499834
990 0.499834
991 0.499833
992 0.499833
993 0.499833
994 0.499832
995 0.499832
996 0.499831
997 0.499831
998 0.499831
999 0.499830
1000 0.499830
1001 0.499830
1002 0.499829
1003 0.499829
1004 0.499829
1005 0.499828
1006 0.499828
1007 0.499828
1008 0.499827
1009 0.499827
1010 0.499827
1011 0.499826
1012 0.499826
1013 0.499826
1014 0.499825
1015 0.499825
1016 0.499825
1017 0.499824
1018 0.499824
1019 0.499824
1020 0.499823
1021 0.499823
1022 0.499823
1023 0.499822
1024 0.499822
1025 0.499821
1026 0.499821
1027 0.499821
1028 0.499820
1029 0.499820
1030 0.499820
1031 0.499819
1032 0.499819
1033 0.499819
1034 0.499818
1035 0.499818
1036 0.499818
1037 0.499817
1038 0.499817
1039 0.499816
1040 0.499816
1041 0.499816
1042 0.499815
1043 0.499815
1044 0.499815
1045 0.499814
1046 0.499814
1047 0.499814
1048 0.499813
1049 0.499813
1050 0.499813
1051 0.499812
1052 0.499812
1053 0.499811
1054 0.499811
1055 0.499811
1056 0.499810
1057 0.499810
1058 0.499810
1059 0.499809
1060 0.499809
1061 0.499809
1062 0.499808
1063 0.499808
1064 0.499807
1065 0.499807
1066 0.499807
1067 0.499806
1068 0.499806
1069 0.499806
1070 0.499805
1071 0.499805
1072 0.499804
1073 0.499804
1074 0.499804
1075 0.499803
1076 0.499803
1077 0.499803
1078 0.499802
1079 0.499802
1080 0.499801
1081 0.499801
1082 0.499801
1083 0.499800
1084 0.499800
1085 0.499800
1086 0.499799
1087 0.499799
1088 0.499798
1089 0.499798
1090 0.499798
1091 0.499797
1092 0.499797
1093 0.499797
1094 0.499796
1095 0.499796
1096 0.499795
1097 0.499795
1098 0.499795
1099 0.499794
1100 0.499794
1101 0.499793
1102 0.499793
1103 0.499793
1104 0.499792
1105 0.499792
1106 0.499792
1107 0.499791
1108 0.499791
1109 0.499790
1110 0.499790
1111 0.499790
1112 0.499789
1113 0.499789
1114 0.499788
1115 0.499788
1116 0.499788
1117 0.499787
1118 0.499787
1119 0.499786
1120 0.499786
1121 0.499786
1122 0.499785
1123 0.499785
1124 0.499784
1125 0.499784
1126 0.499784
1127 0.499783
1128 0.499783
1129 0.499782
1130 0.499782
1131 0.499782
1132 0.499781
1133 0.499781
1134 0.499780
1135 0.499780
1136 0.499780
1137 0.499779
1138 0.499779
1139 0.499778
1140 0.499778
1141 0.499778
1142 0.499777
1143 0.499777
1144 0.499776
1145 0.499776
1146 0.499776
1147 0.499775
1148 0.499775
1149 0.499774
1150 0.499774
1151 0.499774
1152 0.499773
1153 0.499773
1154 0.499772
1155 0.499772
1156 0.499771
1157 0.499771
1158 0.499771
1159 0.499770
1160 0.499770
1161 0.499769
1162 0.499769
1163 0.499769
1164 0.499768
1165 0.499768
1166 0.499767
1167 0.499767
1168 0.499766
1169 0.499766
1170 0.499766
1171 0.499765
1172 0.499765
1173 0.499764
1174 0.499764
1175 0.499763
1176 0.499763
1177 0.499763
1178 0.499762
1179 0.499762
1180 0.499761
1181 0.499761
1182 0.499760
1183 0.499760
1184 0.499760
1185 0.499759
1186 0.499759
1187 0.499758
1188 0.499758
1189 0.499757
1190 0.499757
1191 0.499757
1192 0.499756
1193 0.499756
1194 0.499755
1195 0.499755
1196 0.499754
1197 0.499754
1198 0.499754
1199 0.499753
1200 0.499753
1201 0.499752
1202 0.499752
1203 0.499751
1204 0.499751
1205 0.499750
1206 0.499750
1207 0.499750
1208 0.499749
1209 0.499749
1210 0.499748
1211 0.499748
1212 0.499747
1213 0.499747
1214 0.499746
1215 0.499746
1216 0.499746
1217 0.499745
1218 0.499745
1219 0.499744
1220 0.499744
1221 0.499743
1222 0.499743
1223 0.499742
1224 0.499742
1225 0.499741
1226 0.499741
1227 0.499741
1228 0.499740
1229 0.499740
1230 0.499739
1231 0.499739
1232 0.499738
1233 0.499738
1234 0.499737
1235 0.499737
1236 0.499736
1237 0.499736
1238 0.499735
1239 0.499735
1240 0.499735
1241 0.499734
1242 0.499734
1243 0.499733
1244 0.499733
1245 0.499732
1246 0.499732
1247 0.499731
1248 0.499731
1249 0.499730
1250 0.499730
1251 0.499729
1252 0.499729
1253 0.499728
1254 0.499728
1255 0.499727
1256 0.499727
1257 0.499727
1258 0.499726
1259 0.499726
1260 0.499725
1261 0.499725
1262 0.499724
1263 0.499724
1264 0.499723
1265 0.499723
1266 0.499722
1267 0.499722
1268 0.499721
1269 0.499721
1270 0.499720
1271 0.499720
1272 0.499719
1273 0.499719
1274 0.499718
1275 0.499718
1276 0.499717
1277 0.499717
1278 0.499716
1279 0.499716
1280 0.499715
1281 0.499715
1282 0.499714
1283 0.499714
1284 0.499713
1285 0.499713
1286 0.499712
1287 0.499712
1288 0.499711
1289 0.499711
1290 0.499710
1291 0.499710
1292 0.499709
1293 0.499709
1294 0.499708
1295 0.499708
1296 0.499707
1297 0.499707
1298 0.499706
1299 0.499706
1300 0.499705
1301 0.499705
1302 0.499704
1303 0.499704
1304 0.499703
1305 0.499703
1306 0.499702
1307 0.499702
1308 0.499701
1309 0.499701
1310 0.499700
1311 0.499700
1312 0.499699
1313 0.499699
1314 0.499698
1315 0.499698
1316 0.499697
1317 0.499697
1318 0.499696
1319 0.499695
1320 0.499695
1321 0.499694
1322 0.499694
1323 0.499693
1324 0.499693
1325 0.499692
1326 0.499692
1327 0.499691
1328 0.499691
1329 0.499690
1330 0.499690
1331 0.499689
1332 0.499689
1333 0.499688
1334 0.499688
1335 0.499687
1336 0.499686
1337 0.499686
1338 0.499685
1339 0.499685
1340 0.499684
1341 0.499684
1342 0.499683
1343 0.499683
1344 0.499682
1345 0.499682
1346 0.499681
1347 0.499680
1348 0.499680
1349 0.499679
1350 0.499679
1351 0.499678
1352 0.499678
1353 0.499677
1354 0.499677
1355 0.499676
1356 0.499676
1357 0.499675
1358 0.499674
1359 0.499674
1360 0.499673
1361 0.499673
1362 0.499672
1363 0.499672
1364 0.499671
1365 0.499670
1366 0.499670
1367 0.499669
1368 0.499669
1369 0.499668
1370 0.499668
1371 0.499667
1372 0.499667
1373 0.499666
1374 0.499665
1375 0.499665
1376 0.499664
1377 0.499664
1378 0.499663
1379 0.499663
1380 0.499662
1381 0.499661
1382 0.499661
1383 0.499660
1384 0.499660
1385 0.499659
1386 0.499658
1387 0.499658
1388 0.499657
1389 0.499657
1390 0.499656
1391 0.499656
1392 0.499655
1393 0.499654
1394 0.499654
1395 0.499653
1396 0.499653
1397 0.499652
1398 0.499651
1399 0.499651
1400 0.499650
1401 0.499650
1402 0.499649
1403 0.499648
1404 0.499648
1405 0.499647
1406 0.499647
1407 0.499646
1408 0.499645
1409 0.499645
1410 0.499644
1411 0.499644
1412 0.499643
1413 0.499642
1414 0.499642
1415 0.499641
1416 0.499641
1417 0.499640
1418 0.499639
1419 0.499639
1420 0.499638
1421 0.499637
1422 0.499637
1423 0.499636
1424 0.499636
1425 0.499635
1426 0.499634
1427 0.499634
1428 0.499633
1429 0.499633
1430 0.499632
1431 0.499631
1432 0.499631
1433 0.499630
1434 0.499629
1435 0.499629
1436 0.499628
1437 0.499627
1438 0.499627
1439 0.499626
1440 0.499626
1441 0.499625
1442 0.499624
1443 0.499624
1444 0.499623
1445 0.499622
1446 0.499622
1447 0.499621
1448 0.499620
1449 0.499620
1450 0.499619
1451 0.499619
1452 0.499618
1453 0.499617
1454 0.499617
1455 0.499616
1456 0.499615
1457 0.499615
1458 0.499614
1459 0.499613
1460 0.499613
1461 0.499612
1462 0.499611
1463 0.499611
1464 0.499610
1465 0.499609
1466 0.499609
1467 0.499608
1468 0.499607
1469 0.499607
1470 0.499606
1471 0.499605
1472 0.499605
1473 0.499604
1474 0.499603
1475 0.499603
1476 0.499602
1477 0.499601
1478 0.499601
1479 0.499600
1480 0.499599
1481 0.499599
1482 0.499598
1483 0.499597
1484 0.499597
1485 0.499596
1486 0.499595
1487 0.499594
1488 0.499594
1489 0.499593
1490 0.499592
1491 0.499592
1492 0.499591
1493 0.499590
1494 0.499590
1495 0.499589
1496 0.499588
1497 0.499588
1498 0.499587
1499 0.499586
1500 0.499585
1501 0.499585
1502 0.499584
1503 0.499583
1504 0.499583
1505 0.499582
1506 0.499581
1507 0.499580
1508 0.499580
1509 0.499579
1510 0.499578
1511 0.499578
1512 0.499577
1513 0.499576
1514 0.499575
1515 0.499575
1516 0.499574
1517 0.499573
1518 0.499573
1519 0.499572
1520 0.499571
1521 0.499570
1522 0.499570
1523 0.499569
1524 0.499568
1525 0.499567
1526 0.499567
1527 0.499566
1528 0.499565
1529 0.499564
1530 0.499564
1531 0.499563
1532 0.499562
1533 0.499561
1534 0.499561
1535 0.499560
1536 0.499559
1537 0.499558
1538 0.499558
1539 0.499557
1540 0.499556
1541 0.499555
1542 0.499555
1543 0.499554
1544 0.499553
1545 0.499552
1546 0.499552
1547 0.499551
1548 0.499550
1549 0.499549
1550 0.499549
1551 0.499548
1552 0.499547
1553 0.499546
1554 0.499546
1555 0.499545
1556 0.499544
1557 0.499543
1558 0.499542
1559 0.499542
1560 0.499541
1561 0.499540
1562 0.499539
1563 0.499538
1564 0.499538
1565 0.499537
1566 0.499536
1567 0.499535
1568 0.499535
1569 0.499534
1570 0.499533
1571 0.499532
1572 0.499531
1573 0.499531
1574 0.499530
1575 0.499529
1576 0.499528
1577 0.499527
1578 0.499527
1579 0.499526
1580 0.499525
1581 0.499524
1582 0.499523
1583 0.499522
1584 0.499522
1585 0.499521
1586 0.499520
1587 0.499519
1588 0.499518
1589 0.499518
1590 0.499517
1591 0.499516
1592 0.499515
1593 0.499514
1594 0.499513
1595 0.499513
1596 0.499512
1597 0.499511
1598 0.499510
1599 0.499509
1600 0.499508
1601 0.499508
1602 0.499507
1603 0.499506
1604 0.499505
1605 0.499504
1606 0.499503
1607 0.499502
1608 0.499502
1609 0.499501
1610 0.499500
1611 0.499499
1612 0.499498
1613 0.499497
1614 0.499496
1615 0.499496
1616 0.499495
1617 0.499494
1618 0.499493
1619 0.499492
1620 0.499491
1621 0.499490
1622 0.499490
1623 0.499489
1624 0.499488
1625 0.499487
1626 0.499486
1627 0.499485
1628 0.499484
1629 0.499483
1630 0.499482
1631 0.499482
1632 0.499481
1633 0.499480
1634 0.499479
1635 0.499478
1636 0.499477
1637 0.499476
1638 0.499475
1639 0.499474
1640 0.499474
1641 0.499473
1642 0.499472
1643 0.499471
1644 0.499470
1645 0.499469
1646 0.499468
1647 0.499467
1648 0.499466
1649 0.499465
1650 0.499464
1651 0.499463
1652 0.499463
1653 0.499462
1654 0.499461
1655 0.499460
1656 0.499459
1657 0.499458
1658 0.499457
1659 0.499456
1660 0.499455
1661 0.499454
1662 0.499453
1663 0.499452
1664 0.499451
1665 0.499450
1666 0.499449
1667 0.499448
1668 0.499448
1669 0.499447
1670 0.499446
1671 0.499445
1672 0.499444
1673 0.499443
1674 0.499442
1675 0.499441
1676 0.499440
1677 0.499439
1678 0.499438
1679 0.499437
1680 0.499436
1681 0.499435
1682 0.499434
1683 0.499433
1684 0.499432
1685 0.499431
1686 0.499430
1687 0.499429
1688 0.499428
1689 0.499427
1690 0.499426
1691 0.499425
1692 0.499424
1693 0.499423
1694 0.499422
1695 0.499421
1696 0.499420
1697 0.499419
1698 0.499418
1699 0.499417
1700 0.499416
1701 0.499415
1702 0.499414
1703 0.499413
1704 0.499412
1705 0.499411
1706 0.499410
1707 0.499409
1708 0.499408
1709 0.499407
1710 0.499406
1711 0.499405
1712 0.499404
1713 0.499403
1714 0.499402
1715 0.499401
1716 0.499400
1717 0.499399
1718 0.499398
1719 0.499396
1720 0.499395
1721 0.499394
1722 0.499393
1723 0.499392
1724 0.499391
1725 0.499390
1726 0.499389
1727 0.499388
1728 0.499387
1729 0.499386
1730 0.499385
1731 0.499384
1732 0.499383
1733 0.499382
1734 0.499380
1735 0.499379
1736 0.499378
1737 0.499377
1738 0.499376
1739 0.499375
1740 0.499374
1741 0.499373
1742 0.499372
1743 0.499371
1744 0.499370
1745 0.499368
1746 0.499367
1747 0.499366
1748 0.499365
1749 0.499364
1750 0.499363
1751 0.499362
1752 0.499361
1753 0.499360
1754 0.499358
1755 0.499357
1756 0.499356
1757 0.499355
1758 0.499354
1759 0.499353
1760 0.499352
1761 0.499351
1762 0.499349
1763 0.499348
1764 0.499347
1765 0.499346
1766 0.499345
1767 0.499344
1768 0.499342
1769 0.499341
1770 0.499340
1771 0.499339
1772 0.499338
1773 0.499337
1774 0.499336
1775 0.499334
1776 0.499333
1777 0.499332
1778 0.499331
1779 0.499330
1780 0.499328
1781 0.499327
1782 0.499326
1783 0.499325
1784 0.499324
1785 0.499323
1786 0.499321
1787 0.499320
1788 0.499319
1789 0.499318
1790 0.499317
1791 0.499315
1792 0.499314
1793 0.499313
1794 0.499312
1795 0.499310
1796 0.499309
1797 0.499308
1798 0.499307
1799 0.499306
1800 0.499304
1801 0.499303
1802 0.499302
1803 0.499301
1804 0.499299
1805 0.499298
1806 0.499297
1807 0.499296
1808 0.499294
1809 0.499293
1810 0.499292
1811 0.499291
1812 0.499289
1813 0.499288
1814 0.499287
1815 0.499286
1816 0.499284
1817 0.499283
1818 0.499282
1819 0.499280
1820 0.499279
1821 0.499278
1822 0.499277
1823 0.499275
1824 0.499274
1825 0.499273
1826 0.499271
1827 0.499270
1828 0.499269
1829 0.499268
1830 0.499266
1831 0.499265
1832 0.499264
1833 0.499262
1834 0.499261
1835 0.499260
1836 0.499258
1837 0.499257
1838 0.499256
1839 0.499254
1840 0.499253
1841 0.499252
1842 0.499250
1843 0.499249
1844 0.499248
1845 0.499246
1846 0.499245
1847 0.499244
1848 0.499242
1849 0.499241
1850 0.499240
1851 0.499238
1852 0.499237
1853 0.499236
1854 0.499234
1855 0.499233
1856 0.499231
1857 0.499230
1858 0.499229
1859 0.499227
1860 0.499226
1861 0.499224
1862 0.499223
1863 0.499222
1864 0.499220
1865 0.499219
1866 0.499217
1867 0.499216
1868 0.499215
1869 0.499213
1870 0.499212
1871 0.499210
1872 0.499209
1873 0.499208
1874 0.499206
