16500 0.291000
16600 0.292700
16700 0.310300
16800 0.296500
16900 0.283400
17000 0.292300
17100 0.308700
17200 0.313400
17300 0.289400
17400 0.281400
17500 0.311100
17600 0.303600
17700 0.279900
17800 0.300800
17900 0.312400
18000 0.293300
18100 0.303000
18200 0.316300
18300 0.310400
18400 0.283000
18500 0.299500
18600 0.295800
18700 0.291400
18800 0.301800
18900 0.298600
19000 0.304500
19100 0.295700
19200 0.267500
19300 0.305000
19400 0.295300
19500 0.317100
19600 0.310000
19700 0.288000
19800 0.300900
19900 0.305200
20000 0.295800
20100 0.312700
20200 0.307900
20300 0.304800
20400 0.284500
20500 0.298500
20600 0.299100
20700 0.296700
20800 0.300400
20900 0.315700
21000 0.311400
21100 0.257300
21200 0.313100
21300 0.286400
21400 0.275500
21500 0.306800
21600 0.307300
21700 0.318000
21800 0.279800
21900 0.314800
22000 0.323500
22100 0.296300
22200 0.283400
22300 0.307400
22400 0.320000
22500 0.310800
22600 0.292900
22700 0.296100
22800 0.320100
22900 0.300700
23000 0.303900
23100 0.293700
23200 0.308700
23300 0.310300
23400 0.313400
23500 0.313200
23600 0.305800
23700 0.314400
23800 0.319700
23900 0.314700
24000 0.326000
24100 0.294400
24200 0.321300
24300 0.313100
24400 0.316800
24500 0.309100
24600 0.313600
24700 0.308000
24800 0.319200
24900 0.280100
25000 0.296700
25100 0.325000
25200 0.303000
25300 0.297200
25400 0.322300
25500 0.318000
25600 0.303500
25700 0.295300
25800 0.312400
25900 0.316100
26000 0.322200
26100 0.290800
26200 0.314300
26300 0.318200
26400 0.320800
26500 0.303400
26600 0.321200
26700 0.314800
26800 0.323800
26900 0.309600
27000 0.293000
27100 0.325500
27200 0.314000
27300 0.304100
27400 0.308600
27500 0.310900
27600 0.310800
27700 0.317000
27800 0.321800
27900 0.319100
28000 0.314900
28100 0.313800
28200 0.283400
28300 0.329000
28400 0.320100
28500 0.321700
28600 0.308700
28700 0.308400
28800 0.320900
28900 0.289000
29000 0.314300
29100 0.318500
29200 0.325400
29300 0.279100
29400 0.327700
29500 0.294300
29600 0.297400
29700 0.312000
29800 0.302400
29900 0.319200
30000 0.303600
30100 0.312500
30200 0.322500
30300 0.319900
30400 0.328800
30500 0.289600
30600 0.316600
30700 0.302900
30800 0.322600
30900 0.312900
31000 0.329400
31100 0.328000
31200 0.273700
31300 0.325000
31400 0.294900
31500 0.267200
31600 0.334300
31700 0.331300
31800 0.296700
31900 0.319000
32000 0.323000
32100 0.317400
32200 0.315700
32300 0.311700
32400 0.287300
32500 0.326000
32600 0.309200
32700 0.288900
32800 0.325400
32900 0.310400
33000 0.321400
33100 0.327300
33200 0.310100
33300 0.309000
33400 0.329200
33500 0.310600
33600 0.329300
33700 0.310500
33800 0.325400
33900 0.323000
34000 0.331100
34100 0.296900
34200 0.314900
34300 0.300500
34400 0.326900
34500 0.292200
34600 0.327000
34700 0.306200
34800 0.331800
34900 0.319300
35000 0.315700
35100 0.318700
35200 0.318900
35300 0.300000
35400 0.323200
35500 0.317900
35600 0.335300
35700 0.328800
35800 0.334800
35900 0.331300
36000 0.329500
36100 0.308200
36200 0.327400
36300 0.313500
36400 0.325700
36500 0.320100
36600 0.326200
36700 0.298200
36800 0.328400
36900 0.317100
37000 0.313300
37100 0.300600
37200 0.327600
37300 0.337300
37400 0.334300
37500 0.312100
37600 0.330000
37700 0.316900
37800 0.329500
37900 0.329300
38000 0.330600
38100 0.322900
38200 0.321300
38300 0.321700
38400 0.322900
38500 0.332700
38600 0.331300
38700 0.315800
38800 0.331000
38900 0.337400
39000 0.317600
39100 0.331600
39200 0.327700
39300 0.329400
39400 0.327300
39500 0.330200
39600 0.335800
39700 0.328700
39800 0.288700
39900 0.303700
40000 0.320200
40100 0.331600
40200 0.326100
40300 0.329400
40400 0.346400
40500 0.323700
40600 0.333400
40700 0.328200
40800 0.315000
40900 0.323700
41000 0.309000
41100 0.313700
41200 0.304800
41300 0.303400
41400 0.333900
41500 0.309200
41600 0.325200
41700 0.321900
41800 0.334200
41900 0.320700
42000 0.328200
42100 0.324600
42200 0.295700
42300 0.333500
42400 0.328900
42500 0.320500
42600 0.298900
42700 0.340500
42800 0.316300
42900 0.315200
43000 0.332700
43100 0.328000
43200 0.320400
43300 0.321700
43400 0.325300
43500 0.327300
43600 0.324000
43700 0.326300
43800 0.325100
43900 0.331700
44000 0.326100
44100 0.313500
44200 0.328400
44300 0.330500
44400 0.331200
44500 0.322000
44600 0.320600
44700 0.335300
44800 0.301500
44900 0.319900
45000 0.329800
45100 0.334200
45200 0.335100
45300 0.322600
45400 0.317900
45500 0.322000
45600 0.302000
45700 0.308900
45800 0.327400
45900 0.315000
46000 0.306800
46100 0.318900
46200 0.325200
46300 0.307100
46400 0.329600
46500 0.323300
46600 0.344300
46700 0.329200
46800 0.294200
46900 0.326000
47000 0.330700
47100 0.334100
47200 0.325200
47300 0.320600
47400 0.326700
47500 0.322600
47600 0.334500
47700 0.319600
47800 0.318600
47900 0.291700
48000 0.326000
48100 0.298200
48200 0.331600
48300 0.309500
48400 0.326800
48500 0.310500
48600 0.321300
48700 0.319400
48800 0.309900
48900 0.326500
49000 0.337600
49100 0.297300
49200 0.313200
49300 0.315600
49400 0.328600
49500 0.321000
49600 0.351100
49700 0.328300
49800 0.332400
49900 0.322900
